timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-21 00:01:15.830,25.79,62.5,102.197
2026-05-21 00:01:16.994,25.79,62.46,102.197
2026-05-21 00:01:18.035,25.79,62.43,102.197
2026-05-21 00:01:19.087,25.8,62.38,102.198
2026-05-21 00:01:20.128,25.8,62.36,102.198
2026-05-21 00:01:21.169,25.8,62.33,102.199
2026-05-21 00:01:22.211,25.8,62.33,102.199
2026-05-21 00:01:23.252,25.8,62.26,102.199
2026-05-21 00:01:24.294,25.79,62.25,102.198
2026-05-21 00:01:25.335,25.79,62.21,102.199
2026-05-21 00:01:26.386,25.79,62.16,102.198
2026-05-21 00:01:27.427,25.79,62.16,102.198
2026-05-21 00:01:28.521,25.79,62.14,102.198
2026-05-21 00:01:29.509,25.79,62.09,102.198
2026-05-21 00:01:30.550,25.79,62.06,102.198
2026-05-21 00:01:31.603,25.79,62.05,102.197
2026-05-21 00:01:32.644,25.79,62.03,102.196
2026-05-21 00:01:33.685,25.79,62.02,102.197
2026-05-21 00:01:34.726,25.79,62.01,102.197
2026-05-21 00:01:35.767,25.79,61.98,102.197
2026-05-21 00:01:36.808,25.79,61.99,102.197
2026-05-21 00:01:37.859,25.79,61.97,102.197
2026-05-21 00:01:38.900,25.79,61.98,102.197
2026-05-21 00:01:39.942,25.79,61.97,102.197
2026-05-21 00:01:40.983,25.79,61.94,102.197
2026-05-21 00:01:42.077,25.79,61.91,102.196
2026-05-21 00:01:43.076,25.79,61.91,102.197
2026-05-21 00:01:44.117,25.79,61.89,102.196
2026-05-21 00:01:45.158,25.79,61.89,102.196
2026-05-21 00:01:46.129,25.79,61.88,102.195
2026-05-21 00:01:47.170,25.79,61.87,102.195
2026-05-21 00:01:48.221,25.79,61.87,102.196
2026-05-21 00:01:49.262,25.79,61.92,102.196
2026-05-21 00:01:50.303,25.79,61.87,102.196
2026-05-21 00:01:51.344,25.79,61.85,102.196
2026-05-21 00:01:52.386,25.79,61.82,102.197
2026-05-21 00:01:53.438,25.79,61.81,102.197
2026-05-21 00:01:54.479,25.79,61.81,102.197
2026-05-21 00:01:55.558,25.79,61.77,102.198
2026-05-21 00:01:56.557,25.79,61.75,102.197
2026-05-21 00:01:57.609,25.79,61.71,102.198
2026-05-21 00:01:58.650,25.79,61.68,102.197
2026-05-21 00:01:59.690,25.79,61.65,102.197
2026-05-21 00:02:00.732,25.79,61.63,102.197
2026-05-21 00:02:01.772,25.78,61.6,102.197
2026-05-21 00:02:02.824,25.79,61.6,102.197
2026-05-21 00:02:03.865,25.79,61.56,102.196
2026-05-21 00:02:04.906,25.79,61.55,102.196
2026-05-21 00:02:05.947,25.79,61.54,102.197
2026-05-21 00:02:06.989,25.78,61.51,102.197
2026-05-21 00:02:08.030,25.78,61.46,102.196
2026-05-21 00:02:09.113,25.79,61.42,102.197
2026-05-21 00:02:10.123,25.79,61.4,102.197
2026-05-21 00:02:11.164,25.79,61.36,102.197
2026-05-21 00:02:12.205,25.78,61.34,102.197
2026-05-21 00:02:13.246,25.78,61.3,102.197
2026-05-21 00:02:14.287,25.78,61.27,102.197
2026-05-21 00:02:15.339,25.78,61.23,102.197
2026-05-21 00:02:16.340,25.79,61.24,102.197
2026-05-21 00:02:17.381,25.79,61.18,102.197
2026-05-21 00:02:18.422,25.78,61.19,102.196
2026-05-21 00:02:19.463,25.79,61.15,102.196
2026-05-21 00:02:20.515,25.79,61.13,102.195
2026-05-21 00:02:21.556,25.78,61.13,102.194
2026-05-21 00:02:22.625,25.79,61.1,102.194
2026-05-21 00:02:23.634,25.78,61.1,102.194
2026-05-21 00:02:24.686,25.78,61.1,102.194
2026-05-21 00:02:25.727,25.78,61.1,102.194
2026-05-21 00:02:26.768,25.78,61.09,102.194
2026-05-21 00:02:27.808,25.78,61.07,102.195
2026-05-21 00:02:28.850,25.78,61.06,102.195
2026-05-21 00:02:29.902,25.78,61.04,102.195
2026-05-21 00:02:30.943,25.78,60.97,102.195
2026-05-21 00:02:31.984,25.78,60.99,102.195
2026-05-21 00:02:33.025,25.78,60.93,102.194
2026-05-21 00:02:34.066,25.78,60.89,102.194
2026-05-21 00:02:35.107,25.78,60.83,102.193
2026-05-21 00:02:36.180,25.78,60.81,102.194
2026-05-21 00:02:37.200,25.78,60.79,102.193
2026-05-21 00:02:38.241,25.78,60.76,102.194
2026-05-21 00:02:39.282,25.78,60.75,102.194
2026-05-21 00:02:40.323,25.78,60.75,102.195
2026-05-21 00:02:41.363,25.78,60.73,102.193
2026-05-21 00:02:42.415,25.78,60.71,102.194
2026-05-21 00:02:43.456,25.78,60.73,102.194
2026-05-21 00:02:44.497,25.78,60.67,102.194
2026-05-21 00:02:45.538,25.78,60.65,102.193
2026-05-21 00:02:46.533,25.78,60.61,102.192
2026-05-21 00:02:47.574,25.78,60.61,102.192
2026-05-21 00:02:48.625,25.78,60.55,102.192
2026-05-21 00:02:49.683,25.78,60.48,102.191
2026-05-21 00:02:50.703,25.78,60.47,102.191
2026-05-21 00:02:51.755,25.78,60.45,102.19
2026-05-21 00:02:52.796,25.78,60.41,102.191
2026-05-21 00:02:53.837,25.78,60.39,102.191
2026-05-21 00:02:54.879,25.78,60.37,102.192
2026-05-21 00:02:55.920,25.78,60.34,102.191
2026-05-21 00:02:56.961,25.78,60.35,102.191
2026-05-21 00:02:58.012,25.78,60.3,102.192
2026-05-21 00:02:59.053,25.78,60.3,102.192
2026-05-21 00:03:00.095,25.78,60.29,102.193
2026-05-21 00:03:01.136,25.78,60.3,102.193
2026-05-21 00:03:02.177,25.78,60.31,102.194
2026-05-21 00:03:03.236,25.78,60.3,102.193
2026-05-21 00:03:04.266,25.78,60.29,102.194
2026-05-21 00:03:05.307,25.78,60.29,102.194
2026-05-21 00:03:06.348,25.78,60.27,102.195
2026-05-21 00:03:07.389,25.78,60.26,102.195
2026-05-21 00:03:08.441,25.78,60.24,102.194
2026-05-21 00:03:09.482,25.78,60.22,102.195
2026-05-21 00:03:10.521,25.78,60.17,102.195
2026-05-21 00:03:11.562,25.78,60.19,102.195
2026-05-21 00:03:12.603,25.78,60.22,102.194
2026-05-21 00:03:13.655,25.78,60.18,102.194
2026-05-21 00:03:14.696,25.77,60.2,102.193
2026-05-21 00:03:15.737,25.77,60.21,102.193
2026-05-21 00:03:16.829,25.78,60.23,102.193
2026-05-21 00:03:17.859,25.78,60.23,102.194
2026-05-21 00:03:18.901,25.78,60.24,102.194
2026-05-21 00:03:19.953,25.78,60.25,102.194
2026-05-21 00:03:20.995,25.78,60.26,102.194
2026-05-21 00:03:22.036,25.78,60.27,102.194
2026-05-21 00:03:23.077,25.78,60.28,102.194
2026-05-21 00:03:24.118,25.78,60.29,102.194
2026-05-21 00:03:25.160,25.78,60.26,102.194
2026-05-21 00:03:26.211,25.78,60.26,102.193
2026-05-21 00:03:27.252,25.78,60.24,102.193
2026-05-21 00:03:28.293,25.78,60.22,102.194
2026-05-21 00:03:29.334,25.78,60.18,102.194
2026-05-21 00:03:30.382,25.78,60.13,102.195
2026-05-21 00:03:31.423,25.78,60.11,102.194
2026-05-21 00:03:32.464,25.77,60.08,102.194
2026-05-21 00:03:33.505,25.77,60.06,102.194
2026-05-21 00:03:34.546,25.77,60.03,102.194
2026-05-21 00:03:35.587,25.77,60.01,102.194
2026-05-21 00:03:36.638,25.77,60.0,102.193
2026-05-21 00:03:37.679,25.77,59.98,102.193
2026-05-21 00:03:38.720,25.77,60.01,102.193
2026-05-21 00:03:39.761,25.77,60.01,102.193
2026-05-21 00:03:40.802,25.77,60.01,102.194
2026-05-21 00:03:41.853,25.77,59.97,102.194
2026-05-21 00:03:42.894,25.77,60.01,102.195
2026-05-21 00:03:43.935,25.77,59.98,102.195
2026-05-21 00:03:44.976,25.77,59.97,102.195
2026-05-21 00:03:46.016,25.77,59.97,102.195
2026-05-21 00:03:47.068,25.77,59.98,102.195
2026-05-21 00:03:48.109,25.77,60.01,102.195
2026-05-21 00:03:49.150,25.77,60.03,102.195
2026-05-21 00:03:50.191,25.77,60.07,102.195
2026-05-21 00:03:51.232,25.77,60.1,102.194
2026-05-21 00:03:52.273,25.77,60.19,102.194
2026-05-21 00:03:53.325,25.77,60.19,102.194
2026-05-21 00:03:54.366,25.77,60.21,102.195
2026-05-21 00:03:55.407,25.77,60.25,102.195
2026-05-21 00:03:56.517,25.77,60.38,102.196
2026-05-21 00:03:57.495,25.77,60.38,102.196
2026-05-21 00:03:58.536,25.77,60.42,102.196
2026-05-21 00:03:59.577,25.77,60.43,102.196
2026-05-21 00:04:00.618,25.77,60.48,102.196
2026-05-21 00:04:01.659,25.77,60.55,102.195
2026-05-21 00:04:02.711,25.77,60.62,102.195
2026-05-21 00:04:03.752,25.77,60.66,102.195
2026-05-21 00:04:04.794,25.77,60.72,102.196
2026-05-21 00:04:05.834,25.77,60.77,102.195
2026-05-21 00:04:06.875,25.78,60.81,102.195
2026-05-21 00:04:07.916,25.78,60.88,102.194
2026-05-21 00:04:08.968,25.78,60.9,102.194
2026-05-21 00:04:10.072,25.78,60.96,102.194
2026-05-21 00:04:11.050,25.78,60.97,102.194
2026-05-21 00:04:12.091,25.78,60.99,102.194
2026-05-21 00:04:13.132,25.78,61.01,102.194
2026-05-21 00:04:14.183,25.78,61.02,102.194
2026-05-21 00:04:15.224,25.78,61.05,102.195
2026-05-21 00:04:16.273,25.78,61.07,102.195
2026-05-21 00:04:17.314,25.78,61.08,102.195
2026-05-21 00:04:18.355,25.78,61.1,102.194
2026-05-21 00:04:19.406,25.78,61.13,102.195
2026-05-21 00:04:20.448,25.78,61.2,102.194
2026-05-21 00:04:21.488,25.78,61.21,102.194
2026-05-21 00:04:22.529,25.78,61.24,102.193
2026-05-21 00:04:23.633,25.78,61.36,102.194
2026-05-21 00:04:24.622,25.78,61.39,102.194
2026-05-21 00:04:25.663,25.78,61.43,102.194
2026-05-21 00:04:26.704,25.78,61.48,102.195
2026-05-21 00:04:27.745,25.78,61.54,102.196
2026-05-21 00:04:28.787,25.78,61.6,102.196
2026-05-21 00:04:29.829,25.78,61.67,102.197
2026-05-21 00:04:30.869,25.78,61.72,102.197
2026-05-21 00:04:31.921,25.78,61.77,102.198
2026-05-21 00:04:32.962,25.78,61.82,102.198
2026-05-21 00:04:34.003,25.78,61.88,102.198
2026-05-21 00:04:35.044,25.78,61.91,102.198
2026-05-21 00:04:36.085,25.78,61.93,102.199
2026-05-21 00:04:37.185,25.78,62.04,102.199
2026-05-21 00:04:38.174,25.79,62.1,102.199
2026-05-21 00:04:39.214,25.79,62.15,102.197
2026-05-21 00:04:40.256,25.79,62.19,102.196
2026-05-21 00:04:41.307,25.78,62.24,102.195
2026-05-21 00:04:42.348,25.78,62.29,102.195
2026-05-21 00:04:43.389,25.79,62.34,102.195
2026-05-21 00:04:44.430,25.78,62.38,102.194
2026-05-21 00:04:45.471,25.78,62.45,102.195
2026-05-21 00:04:46.513,25.78,62.48,102.195
2026-05-21 00:04:47.553,25.78,62.52,102.194
2026-05-21 00:04:48.595,25.78,62.57,102.194
2026-05-21 00:04:49.636,25.78,62.6,102.196
2026-05-21 00:04:50.730,25.78,62.72,102.197
2026-05-21 00:04:51.719,25.79,62.76,102.198
2026-05-21 00:04:52.770,25.79,62.82,102.199
2026-05-21 00:04:53.811,25.79,62.87,102.199
2026-05-21 00:04:54.853,25.79,62.93,102.2
2026-05-21 00:04:55.894,25.79,62.98,102.199
2026-05-21 00:04:56.935,25.79,63.05,102.198
2026-05-21 00:04:57.976,25.78,63.1,102.197
2026-05-21 00:04:59.027,25.78,63.16,102.196
2026-05-21 00:05:00.068,25.79,63.21,102.196
2026-05-21 00:05:01.109,25.79,63.29,102.195
2026-05-21 00:05:02.150,25.79,63.33,102.195
2026-05-21 00:05:03.191,25.79,63.35,102.195
2026-05-21 00:05:04.284,25.79,63.46,102.197
2026-05-21 00:05:05.283,25.79,63.52,102.197
2026-05-21 00:05:06.324,25.79,63.57,102.198
2026-05-21 00:05:07.365,25.79,63.63,102.198
2026-05-21 00:05:08.406,25.79,63.7,102.199
2026-05-21 00:05:09.447,25.79,63.74,102.199
2026-05-21 00:05:10.498,25.79,63.8,102.198
2026-05-21 00:05:11.539,25.79,63.87,102.199
2026-05-21 00:05:12.580,25.79,63.91,102.199
2026-05-21 00:05:13.622,25.79,63.95,102.199
2026-05-21 00:05:14.663,25.8,64.03,102.199
2026-05-21 00:05:15.714,25.8,64.11,102.199
2026-05-21 00:05:16.768,25.8,64.16,102.199
2026-05-21 00:05:17.851,25.8,64.32,102.199
2026-05-21 00:05:18.850,25.8,64.39,102.198
2026-05-21 00:05:19.891,25.8,64.49,102.198
2026-05-21 00:05:20.932,25.8,64.56,102.198
2026-05-21 00:05:21.984,25.8,64.65,102.198
2026-05-21 00:05:23.025,25.8,64.73,102.198
2026-05-21 00:05:24.066,25.8,64.81,102.198
2026-05-21 00:05:25.107,25.8,64.83,102.198
2026-05-21 00:05:26.148,25.8,64.94,102.198
2026-05-21 00:05:27.199,25.8,65.0,102.197
2026-05-21 00:05:28.241,25.8,65.05,102.197
2026-05-21 00:05:29.281,25.8,65.14,102.197
2026-05-21 00:05:30.322,25.8,65.21,102.197
2026-05-21 00:05:31.405,25.81,65.4,102.196
2026-05-21 00:05:32.404,25.81,65.5,102.195
2026-05-21 00:05:33.456,25.81,65.58,102.195
2026-05-21 00:05:34.497,25.81,65.65,102.196
2026-05-21 00:05:35.538,25.81,65.72,102.196
2026-05-21 00:05:36.579,25.81,65.77,102.197
2026-05-21 00:05:37.620,25.81,65.83,102.197
2026-05-21 00:05:38.671,25.81,65.84,102.198
2026-05-21 00:05:39.712,25.81,65.91,102.198
2026-05-21 00:05:40.753,25.81,65.94,102.198
2026-05-21 00:05:41.795,25.81,65.98,102.198
2026-05-21 00:05:42.836,25.81,66.0,102.198
2026-05-21 00:05:43.876,25.81,66.04,102.197
2026-05-21 00:05:44.959,25.82,66.04,102.197
2026-05-21 00:05:54.293,25.82,66.18,102.196
2026-05-21 00:05:55.334,25.82,66.19,102.196
2026-05-21 00:05:56.377,25.82,66.21,102.195
2026-05-21 00:05:57.418,25.82,66.21,102.196
2026-05-21 00:05:58.497,25.82,66.22,102.197
2026-05-21 00:05:59.506,25.82,66.23,102.197
2026-05-21 00:06:00.561,25.82,66.22,102.196
2026-05-21 00:06:01.613,25.82,66.24,102.197
2026-05-21 00:06:02.646,25.82,66.25,102.196
2026-05-21 00:06:03.699,25.82,66.26,102.196
2026-05-21 00:06:04.742,25.82,66.28,102.196
2026-05-21 00:06:06.826,25.82,66.3,102.195
2026-05-21 00:06:08.908,25.82,66.28,102.194
2026-05-21 00:06:10.012,25.82,66.28,102.195
2026-05-21 00:06:11.053,25.82,66.28,102.195
2026-05-21 00:06:12.129,25.82,66.26,102.194
2026-05-21 00:06:13.140,25.82,66.22,102.194
2026-05-21 00:06:14.183,25.82,66.18,102.195
2026-05-21 00:06:15.224,25.82,66.13,102.195
2026-05-21 00:06:18.297,25.82,66.04,102.196
2026-05-21 00:06:19.338,25.82,66.01,102.196
2026-05-21 00:06:20.379,25.82,66.0,102.195
2026-05-21 00:06:21.429,25.82,65.96,102.195
2026-05-21 00:06:22.470,25.82,65.95,102.195
2026-05-21 00:06:23.522,25.82,65.94,102.195
2026-05-21 00:06:25.631,25.82,65.87,102.195
2026-05-21 00:06:26.650,25.82,65.86,102.195
2026-05-21 00:06:27.691,25.82,65.85,102.195
2026-05-21 00:06:28.732,25.82,65.84,102.195
2026-05-21 00:06:29.773,25.82,65.84,102.195
2026-05-21 00:06:30.764,25.82,65.84,102.196
2026-05-21 00:06:31.816,25.82,65.84,102.195
2026-05-21 00:06:32.858,25.82,65.86,102.196
2026-05-21 00:06:33.899,25.82,65.86,102.196
2026-05-21 00:06:34.941,25.82,65.88,102.196
2026-05-21 00:06:35.981,25.82,65.88,102.196
2026-05-21 00:06:37.022,25.82,65.88,102.196
2026-05-21 00:06:38.074,25.82,65.88,102.197
2026-05-21 00:06:39.136,25.82,65.89,102.197
2026-05-21 00:06:40.155,25.82,65.91,102.197
2026-05-21 00:06:41.195,25.82,65.93,102.197
2026-05-21 00:06:42.236,25.82,65.96,102.197
2026-05-21 00:06:43.288,25.82,65.96,102.197
2026-05-21 00:06:44.329,25.82,65.98,102.197
2026-05-21 00:06:46.087,25.82,66.02,102.195
2026-05-21 00:06:47.127,25.82,66.06,102.194
2026-05-21 00:06:48.170,25.82,66.06,102.195
2026-05-21 00:06:49.211,25.82,66.07,102.193
2026-05-21 00:06:50.263,25.82,66.09,102.193
2026-05-21 00:06:51.315,25.83,66.11,102.194
2026-05-21 00:06:52.377,25.83,66.16,102.194
2026-05-21 00:06:53.399,25.83,66.17,102.194
2026-05-21 00:06:55.481,25.83,66.18,102.195
2026-05-21 00:06:56.522,25.83,66.18,102.195
2026-05-21 00:06:57.574,25.83,66.18,102.195
2026-05-21 00:06:58.614,25.83,66.17,102.195
2026-05-21 00:07:00.019,25.83,66.16,102.194
2026-05-21 00:07:01.062,25.83,66.13,102.195
2026-05-21 00:07:02.103,25.83,66.12,102.196
2026-05-21 00:07:03.144,25.83,66.14,102.196
2026-05-21 00:07:04.187,25.83,66.09,102.196
2026-05-21 00:07:05.229,25.83,66.08,102.196
2026-05-21 00:07:06.294,25.83,66.04,102.195
2026-05-21 00:07:07.314,25.83,66.02,102.195
2026-05-21 00:07:08.365,25.83,66.02,102.195
2026-05-21 00:07:09.407,25.83,66.01,102.195
2026-05-21 00:07:10.448,25.83,66.01,102.195
2026-05-21 00:07:11.489,25.83,65.99,102.195
2026-05-21 00:07:12.530,25.83,65.98,102.195
2026-05-21 00:07:13.571,25.83,65.98,102.195
2026-05-21 00:07:14.623,25.83,65.97,102.195
2026-05-21 00:07:15.665,25.83,65.94,102.196
2026-05-21 00:07:16.742,25.82,65.93,102.196
2026-05-21 00:07:17.784,25.82,65.89,102.195
2026-05-21 00:07:18.826,25.82,65.87,102.195
2026-05-21 00:07:19.884,25.82,65.76,102.196
2026-05-21 00:07:20.915,25.82,65.72,102.196
2026-05-21 00:07:21.956,25.82,65.65,102.196
2026-05-21 00:07:22.998,25.82,65.6,102.196
2026-05-21 00:07:24.039,25.82,65.57,102.196
2026-05-21 00:07:25.080,25.82,65.51,102.197
2026-05-21 00:07:26.131,25.82,65.46,102.198
2026-05-21 00:07:27.172,25.82,65.36,102.197
2026-05-21 00:07:28.213,25.82,65.33,102.197
2026-05-21 00:07:29.254,25.82,65.22,102.197
2026-05-21 00:07:30.295,25.82,65.18,102.197
2026-05-21 00:07:31.346,25.82,65.16,102.196
2026-05-21 00:07:32.387,25.82,65.08,102.197
2026-05-21 00:07:33.439,25.82,64.98,102.197
2026-05-21 00:07:34.469,25.82,64.92,102.197
2026-05-21 00:07:35.510,25.82,64.87,102.198
2026-05-21 00:07:36.551,25.82,64.8,102.198
2026-05-21 00:07:37.603,25.82,64.72,102.197
2026-05-21 00:07:38.644,25.82,64.66,102.197
2026-05-21 00:07:39.686,25.82,64.58,102.197
2026-05-21 00:07:40.727,25.82,64.51,102.196
2026-05-21 00:07:41.768,25.82,64.43,102.196
2026-05-21 00:07:42.809,25.82,64.32,102.196
2026-05-21 00:07:43.861,25.82,64.2,102.195
2026-05-21 00:07:44.902,25.82,64.17,102.196
2026-05-21 00:07:45.943,25.81,64.06,102.194
2026-05-21 00:07:46.688,25.81,63.95,102.193
2026-05-21 00:07:47.729,25.81,63.85,102.193
2026-05-21 00:07:48.770,25.81,63.78,102.192
2026-05-21 00:07:49.810,25.81,63.74,102.192
2026-05-21 00:07:50.851,25.81,63.67,102.192
2026-05-21 00:07:51.892,25.81,63.62,102.192
2026-05-21 00:07:52.943,25.81,63.58,102.192
2026-05-21 00:07:53.983,25.81,63.54,102.192
2026-05-21 00:07:55.024,25.81,63.49,102.193
2026-05-21 00:07:56.065,25.81,63.46,102.193
2026-05-21 00:07:57.105,25.81,63.42,102.194
2026-05-21 00:07:58.146,25.81,63.38,102.194
2026-05-21 00:07:59.198,25.81,63.37,102.195
2026-05-21 00:08:00.240,25.81,63.29,102.195
2026-05-21 00:08:01.280,25.81,63.26,102.195
2026-05-21 00:08:02.321,25.81,63.23,102.196
2026-05-21 00:08:03.363,25.81,63.2,102.196
2026-05-21 00:08:04.404,25.81,63.18,102.196
2026-05-21 00:08:05.445,25.81,63.17,102.196
2026-05-21 00:08:06.497,25.81,63.15,102.197
2026-05-21 00:08:07.538,25.81,63.14,102.197
2026-05-21 00:08:08.578,25.81,63.15,102.197
2026-05-21 00:08:09.619,25.81,63.09,102.197
2026-05-21 00:08:10.660,25.81,63.11,102.197
2026-05-21 00:08:11.701,25.81,63.13,102.197
2026-05-21 00:08:12.821,25.81,63.0,102.197
2026-05-21 00:08:13.789,25.81,63.01,102.197
2026-05-21 00:08:14.830,25.81,62.97,102.197
2026-05-21 00:08:15.881,25.81,62.93,102.197
2026-05-21 00:08:16.888,25.81,62.91,102.197
2026-05-21 00:08:17.929,25.81,62.9,102.197
2026-05-21 00:08:18.970,25.81,62.87,102.198
2026-05-21 00:08:20.010,25.81,62.84,102.197
2026-05-21 00:08:21.051,25.8,62.83,102.197
2026-05-21 00:08:22.102,25.81,62.73,102.198
2026-05-21 00:08:23.143,25.81,62.77,102.197
2026-05-21 00:08:24.184,25.81,62.75,102.198
2026-05-21 00:08:25.225,25.8,62.72,102.197
2026-05-21 00:08:26.336,25.8,62.69,102.198
2026-05-21 00:08:27.314,25.8,62.67,102.198
2026-05-21 00:08:28.354,25.8,62.63,102.198
2026-05-21 00:08:29.395,25.8,62.6,102.198
2026-05-21 00:08:30.436,25.8,62.55,102.198
2026-05-21 00:08:31.477,25.8,62.5,102.197
2026-05-21 00:08:32.528,25.8,62.44,102.197
2026-05-21 00:08:33.569,25.8,62.37,102.198
2026-05-21 00:08:34.610,25.8,62.33,102.198
2026-05-21 00:08:35.649,25.8,62.24,102.198
2026-05-21 00:08:36.690,25.8,62.19,102.199
2026-05-21 00:08:37.731,25.8,62.13,102.198
2026-05-21 00:08:38.782,25.8,62.09,102.198
2026-05-21 00:08:39.886,25.8,61.98,102.198
2026-05-21 00:08:40.864,25.8,61.96,102.198
2026-05-21 00:08:41.903,25.8,61.92,102.198
2026-05-21 00:08:42.944,25.8,61.89,102.198
2026-05-21 00:08:43.996,25.8,61.86,102.197
2026-05-21 00:08:45.036,25.8,61.83,102.197
2026-05-21 00:08:46.349,25.8,61.79,102.198
2026-05-21 00:08:47.390,25.8,61.77,102.198
2026-05-21 00:08:48.431,25.8,61.75,102.198
2026-05-21 00:08:49.472,25.8,61.74,102.197
2026-05-21 00:08:50.523,25.8,61.73,102.197
2026-05-21 00:08:51.564,25.8,61.7,102.196
2026-05-21 00:08:52.606,25.8,61.72,102.196
2026-05-21 00:08:53.707,25.8,61.75,102.195
2026-05-21 00:08:54.695,25.8,61.73,102.195
2026-05-21 00:08:55.736,25.8,61.74,102.195
2026-05-21 00:08:56.776,25.8,61.75,102.195
2026-05-21 00:08:57.817,25.8,61.76,102.194
2026-05-21 00:08:58.858,25.8,61.77,102.195
2026-05-21 00:08:59.910,25.8,61.78,102.195
2026-05-21 00:09:00.951,25.8,61.78,102.196
2026-05-21 00:09:01.991,25.8,61.79,102.197
2026-05-21 00:09:03.032,25.8,61.8,102.197
2026-05-21 00:09:04.073,25.8,61.77,102.198
2026-05-21 00:09:05.114,25.8,61.78,102.198
2026-05-21 00:09:06.166,25.8,61.77,102.197
2026-05-21 00:09:07.259,25.8,61.77,102.197
2026-05-21 00:09:08.248,25.8,61.75,102.197
2026-05-21 00:09:09.289,25.8,61.73,102.196
2026-05-21 00:09:10.330,25.8,61.69,102.196
2026-05-21 00:09:11.381,25.8,61.67,102.196
2026-05-21 00:09:12.422,25.8,61.66,102.196
2026-05-21 00:09:13.463,25.8,61.64,102.196
