timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-21 00:01:57.107,497,71,2
2026-05-21 00:01:58.148,464,54,1
2026-05-21 00:01:59.188,484,64,1
2026-05-21 00:02:00.230,468,56,1
2026-05-21 00:02:01.270,476,60,1
2026-05-21 00:02:02.322,479,61,1
2026-05-21 00:02:03.363,475,59,1
2026-05-21 00:02:04.404,480,62,1
2026-05-21 00:02:05.445,479,61,1
2026-05-21 00:02:06.487,468,56,1
2026-05-21 00:02:07.528,472,57,1
2026-05-21 00:02:08.579,466,54,1
2026-05-21 00:02:09.620,454,49,1
2026-05-21 00:02:10.662,465,54,1
2026-05-21 00:02:11.703,469,56,1
2026-05-21 00:02:12.744,458,51,1
2026-05-21 00:02:13.785,471,57,1
2026-05-21 00:02:14.837,451,47,1
2026-05-21 00:02:15.877,449,46,1
2026-05-21 00:02:16.879,461,52,1
2026-05-21 00:02:17.920,452,48,1
2026-05-21 00:02:18.961,464,53,1
2026-05-21 00:02:20.013,450,46,1
2026-05-21 00:02:21.054,460,51,1
2026-05-21 00:02:22.095,471,57,1
2026-05-21 00:02:23.132,482,63,1
2026-05-21 00:02:24.184,459,51,1
2026-05-21 00:02:25.225,470,56,1
2026-05-21 00:02:26.266,474,59,1
2026-05-21 00:02:27.306,471,57,1
2026-05-21 00:02:28.347,472,58,1
2026-05-21 00:02:29.400,471,57,1
2026-05-21 00:02:30.441,442,43,1
2026-05-21 00:02:31.482,466,54,1
2026-05-21 00:02:32.523,467,55,1
2026-05-21 00:02:33.564,464,53,1
2026-05-21 00:02:34.605,465,54,1
2026-05-21 00:02:35.657,457,50,1
2026-05-21 00:02:36.698,463,53,1
2026-05-21 00:02:37.739,467,55,1
2026-05-21 00:02:38.780,470,56,1
2026-05-21 00:02:39.821,459,51,1
2026-05-21 00:02:40.861,466,54,1
2026-05-21 00:02:41.913,463,53,1
2026-05-21 00:02:42.954,466,55,1
2026-05-21 00:02:43.995,459,51,1
2026-05-21 00:02:45.036,463,53,1
2026-05-21 00:02:46.031,469,56,1
2026-05-21 00:02:47.072,459,51,1
2026-05-21 00:02:48.123,474,59,1
2026-05-21 00:02:49.164,472,58,1
2026-05-21 00:02:50.201,456,49,1
2026-05-21 00:02:51.253,462,52,1
2026-05-21 00:02:52.294,467,55,1
2026-05-21 00:02:53.335,478,61,1
2026-05-21 00:02:54.377,470,56,1
2026-05-21 00:02:55.418,461,52,1
2026-05-21 00:02:56.459,475,59,1
2026-05-21 00:02:57.510,466,55,1
2026-05-21 00:02:58.551,472,57,1
2026-05-21 00:02:59.593,490,67,2
2026-05-21 00:03:00.634,472,58,1
2026-05-21 00:03:01.675,475,59,1
2026-05-21 00:03:02.716,474,59,1
2026-05-21 00:03:03.764,475,59,1
2026-05-21 00:03:04.805,467,55,1
2026-05-21 00:03:05.846,472,58,1
2026-05-21 00:03:06.887,491,67,2
2026-05-21 00:03:07.939,480,62,1
2026-05-21 00:03:08.980,479,61,1
2026-05-21 00:03:10.019,479,61,1
2026-05-21 00:03:11.060,471,57,1
2026-05-21 00:03:12.101,475,59,1
2026-05-21 00:03:13.153,472,58,1
2026-05-21 00:03:14.194,479,61,1
2026-05-21 00:03:15.235,472,58,1
2026-05-21 00:03:16.317,469,56,1
2026-05-21 00:03:17.357,472,58,1
2026-05-21 00:03:18.399,477,60,1
2026-05-21 00:03:19.451,489,66,2
2026-05-21 00:03:20.493,481,62,1
2026-05-21 00:03:21.534,485,64,1
2026-05-21 00:03:22.575,478,61,1
2026-05-21 00:03:23.616,472,57,1
2026-05-21 00:03:24.658,477,60,1
2026-05-21 00:03:25.709,487,65,2
2026-05-21 00:03:26.750,467,55,1
2026-05-21 00:03:27.791,483,63,1
2026-05-21 00:03:28.832,489,66,2
2026-05-21 00:03:29.873,486,65,2
2026-05-21 00:03:30.921,481,62,1
2026-05-21 00:03:31.962,488,66,2
2026-05-21 00:03:33.003,499,71,2
2026-05-21 00:03:34.044,497,70,2
2026-05-21 00:03:35.085,496,70,2
2026-05-21 00:03:36.136,487,65,2
2026-05-21 00:03:37.177,480,62,1
2026-05-21 00:03:38.218,499,72,2
2026-05-21 00:03:39.259,487,65,2
2026-05-21 00:03:40.300,489,66,2
2026-05-21 00:03:41.351,502,73,2
2026-05-21 00:03:42.392,480,62,1
2026-05-21 00:03:43.433,497,70,2
2026-05-21 00:03:44.474,472,58,1
2026-05-21 00:03:45.515,487,65,2
2026-05-21 00:03:46.566,467,55,1
2026-05-21 00:03:47.607,457,50,1
2026-05-21 00:03:48.648,469,56,1
2026-05-21 00:03:49.689,473,58,1
2026-05-21 00:03:50.730,467,55,1
2026-05-21 00:03:51.771,477,60,1
2026-05-21 00:03:52.823,470,56,1
2026-05-21 00:03:53.864,470,56,1
2026-05-21 00:03:54.905,483,63,1
2026-05-21 00:03:55.945,473,58,1
2026-05-21 00:03:56.993,486,65,2
2026-05-21 00:03:58.034,482,63,1
2026-05-21 00:03:59.075,496,70,2
2026-05-21 00:04:00.116,482,62,1
2026-05-21 00:04:01.157,484,64,1
2026-05-21 00:04:02.209,483,63,1
2026-05-21 00:04:03.250,484,64,1
2026-05-21 00:04:04.292,466,54,1
2026-05-21 00:04:05.332,478,61,1
2026-05-21 00:04:06.373,498,71,2
2026-05-21 00:04:07.414,478,60,1
2026-05-21 00:04:08.466,488,66,2
2026-05-21 00:04:09.507,489,66,2
2026-05-21 00:04:10.548,498,71,2
2026-05-21 00:04:11.589,495,70,2
2026-05-21 00:04:12.630,498,71,2
2026-05-21 00:04:13.681,496,70,2
2026-05-21 00:04:14.722,499,72,2
2026-05-21 00:04:15.763,496,70,2
2026-05-21 00:04:16.812,504,74,2
2026-05-21 00:04:17.853,502,73,2
2026-05-21 00:04:18.904,501,72,2
2026-05-21 00:04:19.945,497,70,2
2026-05-21 00:04:20.986,507,76,2
2026-05-21 00:04:22.027,472,58,1
2026-05-21 00:04:23.068,513,79,2
2026-05-21 00:04:24.120,515,80,2
2026-05-21 00:04:25.161,491,68,2
2026-05-21 00:04:26.202,517,82,2
2026-05-21 00:04:27.243,509,77,2
2026-05-21 00:04:28.285,517,81,2
2026-05-21 00:04:29.327,520,83,2
2026-05-21 00:04:30.367,511,78,2
2026-05-21 00:04:31.419,509,77,2
2026-05-21 00:04:32.460,516,81,2
2026-05-21 00:04:33.501,533,91,2
2026-05-21 00:04:34.542,525,86,2
2026-05-21 00:04:35.583,526,86,2
2026-05-21 00:04:36.634,538,93,2
2026-05-21 00:04:37.672,529,88,2
2026-05-21 00:04:38.712,548,99,2
2026-05-21 00:04:39.754,532,90,2
2026-05-21 00:04:40.805,524,85,2
2026-05-21 00:04:41.846,528,87,2
2026-05-21 00:04:42.887,532,90,2
2026-05-21 00:04:43.928,531,89,2
2026-05-21 00:04:44.969,522,84,2
2026-05-21 00:04:46.011,539,94,2
2026-05-21 00:04:47.052,522,84,2
2026-05-21 00:04:48.093,527,87,2
2026-05-21 00:04:49.135,537,93,2
2026-05-21 00:04:50.176,534,91,2
2026-05-21 00:04:51.217,534,91,2
2026-05-21 00:04:52.268,536,92,2
2026-05-21 00:04:53.309,532,90,2
2026-05-21 00:04:54.351,551,101,2
2026-05-21 00:04:55.392,539,94,2
2026-05-21 00:04:56.433,539,94,2
2026-05-21 00:04:57.474,543,96,2
2026-05-21 00:04:58.525,534,91,2
2026-05-21 00:04:59.566,529,88,2
2026-05-21 00:05:00.607,538,93,2
2026-05-21 00:05:01.648,553,102,2
2026-05-21 00:05:02.689,546,98,2
2026-05-21 00:05:03.740,558,105,2
2026-05-21 00:05:04.781,544,97,2
2026-05-21 00:05:05.822,544,97,2
2026-05-21 00:05:06.863,542,96,2
2026-05-21 00:05:07.904,552,102,2
2026-05-21 00:05:08.945,544,97,2
2026-05-21 00:05:09.996,541,95,2
2026-05-21 00:05:11.037,544,97,2
2026-05-21 00:05:12.079,544,97,2
2026-05-21 00:05:13.120,538,93,2
2026-05-21 00:05:14.161,522,84,2
2026-05-21 00:05:15.212,558,105,2
2026-05-21 00:05:16.266,556,104,2
2026-05-21 00:05:17.307,539,94,2
2026-05-21 00:05:18.348,543,96,2
2026-05-21 00:05:19.389,561,107,2
2026-05-21 00:05:20.430,542,96,2
2026-05-21 00:05:21.482,552,101,2
2026-05-21 00:05:22.523,555,103,2
2026-05-21 00:05:23.564,554,103,2
2026-05-21 00:05:24.605,550,101,2
2026-05-21 00:05:25.646,545,98,2
2026-05-21 00:05:26.697,551,101,2
2026-05-21 00:05:27.739,555,103,2
2026-05-21 00:05:28.779,534,91,2
2026-05-21 00:05:29.820,550,101,2
2026-05-21 00:05:30.861,541,95,2
2026-05-21 00:05:31.902,528,87,2
2026-05-21 00:05:32.954,536,92,2
2026-05-21 00:05:33.995,558,105,2
2026-05-21 00:05:35.036,546,98,2
2026-05-21 00:05:36.077,548,99,2
2026-05-21 00:05:37.118,552,102,2
2026-05-21 00:05:38.169,558,105,2
2026-05-21 00:05:39.210,556,104,2
2026-05-21 00:05:40.251,556,104,2
2026-05-21 00:05:41.293,561,107,2
2026-05-21 00:05:42.334,566,110,2
2026-05-21 00:05:43.374,548,99,2
2026-05-21 00:05:44.426,543,96,2
2026-05-21 00:05:45.467,564,109,2
2026-05-21 00:05:55.875,539,94,2
2026-05-21 00:05:56.916,544,97,2
2026-05-21 00:05:57.967,536,92,2
2026-05-21 00:05:59.004,561,107,2
2026-05-21 00:06:00.059,546,98,2
2026-05-21 00:06:01.111,539,94,2
2026-05-21 00:06:03.197,544,97,2
2026-05-21 00:06:04.240,553,102,2
2026-05-21 00:06:05.281,563,108,2
2026-05-21 00:06:06.324,547,99,2
2026-05-21 00:06:07.365,563,108,2
2026-05-21 00:06:08.406,546,98,2
2026-05-21 00:06:09.509,549,100,2
2026-05-21 00:06:10.551,544,97,2
2026-05-21 00:06:11.592,555,103,2
2026-05-21 00:06:12.638,541,95,2
2026-05-21 00:06:13.681,545,97,2
2026-05-21 00:06:14.722,537,93,2
2026-05-21 00:06:15.774,549,100,2
2026-05-21 00:06:26.148,557,105,2
2026-05-21 00:06:29.271,573,114,2
2026-05-21 00:06:31.314,569,112,2
2026-05-21 00:06:32.356,575,116,2
2026-05-21 00:06:33.397,577,117,2
2026-05-21 00:06:34.439,570,112,2
2026-05-21 00:06:35.479,573,114,2
2026-05-21 00:06:36.520,552,102,2
2026-05-21 00:06:37.572,570,112,2
2026-05-21 00:06:38.613,563,108,2
2026-05-21 00:06:39.653,568,111,2
2026-05-21 00:06:40.694,578,118,2
2026-05-21 00:06:41.734,578,118,2
2026-05-21 00:06:42.786,591,126,2
2026-05-21 00:06:43.827,601,133,2
2026-05-21 00:06:44.868,596,129,2
2026-05-21 00:06:56.020,573,114,2
2026-05-21 00:06:57.072,577,117,2
2026-05-21 00:06:58.112,583,121,2
2026-05-21 00:06:59.152,598,131,2
2026-05-21 00:07:00.560,576,117,2
2026-05-21 00:07:01.601,586,123,2
2026-05-21 00:07:03.685,584,121,2
2026-05-21 00:07:04.727,593,127,2
2026-05-21 00:07:05.778,580,119,2
2026-05-21 00:07:06.812,585,122,2
2026-05-21 00:07:07.863,566,110,2
2026-05-21 00:07:12.028,568,112,2
2026-05-21 00:07:13.069,575,116,2
2026-05-21 00:07:14.121,573,114,2
2026-05-21 00:07:15.163,573,114,2
2026-05-21 00:07:16.240,570,113,2
2026-05-21 00:07:17.282,571,114,2
2026-05-21 00:07:18.324,569,112,2
2026-05-21 00:07:19.365,582,120,2
2026-05-21 00:07:20.413,574,115,2
2026-05-21 00:07:21.454,570,112,2
2026-05-21 00:07:22.495,567,111,2
2026-05-21 00:07:23.537,563,108,2
2026-05-21 00:07:24.578,546,98,2
2026-05-21 00:07:25.629,553,102,2
2026-05-21 00:07:26.670,546,98,2
2026-05-21 00:07:27.711,545,97,2
2026-05-21 00:07:28.752,551,101,2
2026-05-21 00:07:29.793,542,96,2
2026-05-21 00:07:30.844,528,88,2
2026-05-21 00:07:31.885,541,95,2
2026-05-21 00:07:32.926,516,81,2
2026-05-21 00:07:33.967,505,75,2
2026-05-21 00:07:35.008,514,79,2
2026-05-21 00:07:36.049,511,78,2
2026-05-21 00:07:37.100,522,84,2
2026-05-21 00:07:38.142,524,85,2
2026-05-21 00:07:39.184,505,75,2
2026-05-21 00:07:40.225,515,80,2
2026-05-21 00:07:41.266,506,75,2
2026-05-21 00:07:42.307,492,68,2
2026-05-21 00:07:43.359,504,74,2
2026-05-21 00:07:44.400,486,65,2
2026-05-21 00:07:45.441,492,68,2
2026-05-21 00:07:46.179,481,62,1
2026-05-21 00:07:47.227,475,59,1
2026-05-21 00:07:48.268,479,61,1
2026-05-21 00:07:49.308,469,56,1
2026-05-21 00:07:50.349,483,63,1
2026-05-21 00:07:51.390,463,53,1
2026-05-21 00:07:52.441,485,64,1
2026-05-21 00:07:53.481,461,52,1
2026-05-21 00:07:54.522,467,55,1
2026-05-21 00:07:55.563,490,67,2
2026-05-21 00:07:56.604,484,64,1
2026-05-21 00:07:57.644,471,57,1
2026-05-21 00:07:58.696,466,54,1
2026-05-21 00:07:59.738,483,63,1
2026-05-21 00:08:00.778,485,64,1
2026-05-21 00:08:01.819,475,59,1
2026-05-21 00:08:02.861,473,58,1
2026-05-21 00:08:03.902,469,56,1
2026-05-21 00:08:04.943,474,59,1
2026-05-21 00:08:05.995,464,53,1
2026-05-21 00:08:07.036,477,60,1
2026-05-21 00:08:08.077,477,60,1
2026-05-21 00:08:09.117,470,56,1
2026-05-21 00:08:10.158,476,59,1
2026-05-21 00:08:11.199,485,64,1
2026-05-21 00:08:12.250,488,66,2
2026-05-21 00:08:13.287,476,59,1
2026-05-21 00:08:14.328,486,65,2
2026-05-21 00:08:15.379,478,61,1
2026-05-21 00:08:16.386,485,64,1
2026-05-21 00:08:17.427,487,65,2
2026-05-21 00:08:18.468,481,62,1
2026-05-21 00:08:19.508,476,60,1
2026-05-21 00:08:20.549,480,62,1
2026-05-21 00:08:21.601,486,65,2
2026-05-21 00:08:22.641,483,63,1
2026-05-21 00:08:23.682,494,69,2
2026-05-21 00:08:24.724,479,61,1
2026-05-21 00:08:25.764,487,65,2
2026-05-21 00:08:26.812,497,70,2
2026-05-21 00:08:27.853,484,63,1
2026-05-21 00:08:28.893,482,63,1
2026-05-21 00:08:29.934,487,65,2
2026-05-21 00:08:30.975,474,58,1
2026-05-21 00:08:32.026,484,64,1
2026-05-21 00:08:33.067,492,68,2
2026-05-21 00:08:34.108,461,52,1
2026-05-21 00:08:35.147,460,51,1
2026-05-21 00:08:36.188,472,58,1
2026-05-21 00:08:37.229,463,53,1
2026-05-21 00:08:38.280,468,55,1
2026-05-21 00:08:39.321,448,46,1
2026-05-21 00:08:40.362,446,45,1
2026-05-21 00:08:41.402,467,55,1
2026-05-21 00:08:42.442,456,50,1
2026-05-21 00:08:43.494,472,57,1
2026-05-21 00:08:44.535,454,49,1
2026-05-21 00:08:45.575,457,50,1
2026-05-21 00:08:46.888,439,41,1
2026-05-21 00:08:47.929,453,48,1
2026-05-21 00:08:48.970,455,49,1
2026-05-21 00:08:50.021,442,43,1
2026-05-21 00:08:51.062,463,53,1
2026-05-21 00:08:52.104,456,50,1
2026-05-21 00:08:53.145,452,48,1
2026-05-21 00:08:54.193,464,54,1
2026-05-21 00:08:55.234,460,51,1
2026-05-21 00:08:56.275,454,49,1
2026-05-21 00:08:57.315,473,58,1
2026-05-21 00:08:58.356,476,59,1
2026-05-21 00:08:59.408,488,66,2
2026-05-21 00:09:00.449,474,58,1
2026-05-21 00:09:01.489,470,57,1
2026-05-21 00:09:02.530,485,64,1
2026-05-21 00:09:03.571,474,59,1
2026-05-21 00:09:04.612,492,68,2
2026-05-21 00:09:05.664,489,66,2
2026-05-21 00:09:06.705,496,70,2
2026-05-21 00:09:07.746,504,74,2
2026-05-21 00:09:08.787,506,75,2
2026-05-21 00:09:09.828,484,64,1
2026-05-21 00:09:10.879,480,62,1
2026-05-21 00:09:11.920,490,67,2
2026-05-21 00:09:12.961,490,67,2
2026-05-21 00:09:14.002,480,62,1
2026-05-21 00:09:15.043,482,63,1
2026-05-21 00:09:16.085,475,59,1
2026-05-21 00:09:17.127,472,57,1
2026-05-21 00:09:18.178,473,58,1
2026-05-21 00:09:19.219,463,53,1
2026-05-21 00:09:20.260,479,61,1
2026-05-21 00:09:21.308,469,56,1
2026-05-21 00:09:22.349,485,64,1
2026-05-21 00:09:23.390,471,57,1
2026-05-21 00:09:24.431,479,61,1
2026-05-21 00:09:25.472,487,65,2
2026-05-21 00:09:26.513,483,63,1
2026-05-21 00:09:27.564,481,62,1
2026-05-21 00:09:28.605,490,67,2
2026-05-21 00:09:29.646,480,62,1
2026-05-21 00:09:30.687,479,61,1
2026-05-21 00:09:31.728,494,69,2
2026-05-21 00:09:32.779,475,59,1
2026-05-21 00:09:33.820,478,61,1
2026-05-21 00:09:34.862,454,48,1
2026-05-21 00:09:35.903,487,65,2
2026-05-21 00:09:36.944,469,56,1
2026-05-21 00:09:37.985,474,58,1
2026-05-21 00:09:39.036,468,55,1
2026-05-21 00:09:40.078,462,52,1
2026-05-21 00:09:41.118,473,58,1
2026-05-21 00:09:42.159,452,48,1
2026-05-21 00:09:43.201,465,54,1
2026-05-21 00:09:44.242,450,47,1
2026-05-21 00:09:45.292,463,53,1
2026-05-21 00:09:46.336,453,48,1
2026-05-21 00:09:47.377,467,55,1
2026-05-21 00:09:48.418,458,50,1
2026-05-21 00:09:49.459,460,51,1
2026-05-21 00:09:50.500,460,52,1
2026-05-21 00:09:51.551,449,46,1
2026-05-21 00:09:52.592,444,44,1
2026-05-21 00:09:53.633,451,47,1
2026-05-21 00:09:54.675,457,50,1
2026-05-21 00:09:55.716,470,56,1
2026-05-21 00:09:56.767,479,61,1
2026-05-21 00:09:57.808,456,49,1
2026-05-21 00:09:58.849,451,47,1
2026-05-21 00:09:59.890,460,52,1
2026-05-21 00:10:00.932,468,55,1
2026-05-21 00:10:01.979,462,52,1
2026-05-21 00:10:03.020,465,54,1
2026-05-21 00:10:04.061,472,58,1
2026-05-21 00:10:05.101,450,46,1
2026-05-21 00:10:06.142,458,50,1
2026-05-21 00:10:07.194,478,61,1
2026-05-21 00:10:08.235,448,46,1
2026-05-21 00:10:09.276,446,45,1
2026-05-21 00:10:10.317,456,50,1
2026-05-21 00:10:11.358,460,51,1
2026-05-21 00:10:12.409,450,47,1
2026-05-21 00:10:13.450,450,47,1
2026-05-21 00:10:14.491,460,51,1
2026-05-21 00:10:15.532,457,50,1
2026-05-21 00:10:16.461,450,47,1
2026-05-21 00:10:17.502,464,54,1
2026-05-21 00:10:18.554,440,42,1
2026-05-21 00:10:19.594,457,50,1
2026-05-21 00:10:20.636,463,53,1
2026-05-21 00:10:21.677,459,51,1
2026-05-21 00:10:22.718,457,50,1
2026-05-21 00:10:23.759,455,49,1
2026-05-21 00:10:24.810,455,49,1
2026-05-21 00:10:25.852,458,51,1
2026-05-21 00:10:26.893,469,56,1
2026-05-21 00:10:27.933,466,54,1
2026-05-21 00:10:28.981,461,52,1
2026-05-21 00:10:30.022,437,40,1
2026-05-21 00:10:31.062,464,54,1
2026-05-21 00:10:32.103,469,56,1
2026-05-21 00:10:33.144,468,55,1
2026-05-21 00:10:34.196,457,50,1
2026-05-21 00:10:35.237,459,51,1
2026-05-21 00:10:36.277,469,56,1
2026-05-21 00:10:37.318,475,59,1
2026-05-21 00:10:38.358,484,64,1
2026-05-21 00:10:39.410,485,64,1
2026-05-21 00:10:40.451,479,61,1
2026-05-21 00:10:41.492,489,66,2
2026-05-21 00:10:42.536,492,68,2
2026-05-21 00:10:43.577,488,66,2
2026-05-21 00:10:44.619,477,60,1
2026-05-21 00:10:45.659,494,69,2
2026-05-21 00:10:46.822,476,60,1
2026-05-21 00:10:47.863,476,59,1
2026-05-21 00:10:48.904,473,58,1
2026-05-21 00:10:49.945,472,57,1
2026-05-21 00:10:50.986,478,61,1
2026-05-21 00:10:52.027,471,57,1
2026-05-21 00:10:53.079,467,55,1
2026-05-21 00:10:54.120,477,60,1
2026-05-21 00:10:55.161,460,51,1
2026-05-21 00:10:56.198,485,47,1
2026-05-21 00:10:57.250,473,58,1
2026-05-21 00:10:58.291,464,54,1
2026-05-21 00:10:59.332,474,58,1
2026-05-21 00:11:00.373,464,54,1
2026-05-21 00:11:01.414,462,53,1
2026-05-21 00:11:02.465,476,59,1
2026-05-21 00:11:03.506,479,61,1
2026-05-21 00:11:04.547,468,55,1
2026-05-21 00:11:05.588,479,61,1
2026-05-21 00:11:06.629,465,54,1
2026-05-21 00:11:07.679,473,58,1
2026-05-21 00:11:08.721,487,65,2
2026-05-21 00:11:09.765,476,60,1
2026-05-21 00:11:10.806,472,57,1
2026-05-21 00:11:11.847,489,66,2
2026-05-21 00:11:12.889,485,64,1
2026-05-21 00:11:13.930,459,51,1
2026-05-21 00:11:14.971,482,63,1
2026-05-21 00:11:16.022,488,66,2
2026-05-21 00:11:17.063,482,62,1
2026-05-21 00:11:18.104,482,62,1
2026-05-21 00:11:19.145,492,68,2
2026-05-21 00:11:20.186,495,70,2
2026-05-21 00:11:21.227,484,64,1
2026-05-21 00:11:22.279,469,56,1
2026-05-21 00:11:23.320,502,73,2
2026-05-21 00:11:24.360,498,71,2
2026-05-21 00:11:25.400,501,72,2
2026-05-21 00:11:26.441,488,66,2
2026-05-21 00:11:27.483,490,67,2
2026-05-21 00:11:28.534,502,73,2
2026-05-21 00:11:29.576,492,68,2
2026-05-21 00:11:30.617,507,76,2
2026-05-21 00:11:31.658,510,78,2
2026-05-21 00:11:32.699,514,80,2
2026-05-21 00:11:33.751,504,74,2
2026-05-21 00:11:34.792,520,83,2
2026-05-21 00:11:35.832,512,79,2
2026-05-21 00:11:36.873,508,77,2
2026-05-21 00:11:37.914,516,81,2
2026-05-21 00:11:38.956,515,80,2
2026-05-21 00:11:40.007,519,82,2
2026-05-21 00:11:41.049,514,80,2
2026-05-21 00:11:42.090,525,86,2
2026-05-21 00:11:43.131,526,87,2
2026-05-21 00:11:44.172,522,84,2
2026-05-21 00:11:45.212,531,89,2
2026-05-21 00:11:46.340,530,89,2
2026-05-21 00:11:47.381,525,86,2
2026-05-21 00:11:48.422,532,90,2
2026-05-21 00:11:49.463,524,85,2
2026-05-21 00:11:50.504,545,98,2
2026-05-21 00:11:51.555,531,89,2
2026-05-21 00:11:52.596,523,85,2
2026-05-21 00:11:53.637,538,94,2
2026-05-21 00:11:54.678,545,97,2
2026-05-21 00:11:55.719,540,94,2
2026-05-21 00:11:56.771,561,107,2
2026-05-21 00:11:57.812,544,97,2
2026-05-21 00:11:58.853,535,92,2
2026-05-21 00:11:59.894,563,108,2
2026-05-21 00:12:00.935,553,102,2
2026-05-21 00:12:01.976,557,104,2
2026-05-21 00:12:03.028,550,101,2
2026-05-21 00:12:04.069,551,101,2
2026-05-21 00:12:05.110,550,100,2
2026-05-21 00:12:06.151,556,104,2
2026-05-21 00:12:07.191,559,106,2
2026-05-21 00:12:08.244,569,112,2
2026-05-21 00:12:09.285,565,109,2
