received_time,rms_dbfs
2026-05-21 00:01:23.521,52.59
2026-05-21 00:01:24.519,51.38
2026-05-21 00:01:25.517,52.69
2026-05-21 00:01:26.516,52.17
2026-05-21 00:01:27.514,52.92
2026-05-21 00:01:28.513,53.94
2026-05-21 00:01:29.512,53.8
2026-05-21 00:01:30.510,51.79
2026-05-21 00:01:31.509,53.41
2026-05-21 00:01:32.508,52.09
2026-05-21 00:01:33.506,53.82
2026-05-21 00:01:34.505,52.67
2026-05-21 00:01:35.503,51.4
2026-05-21 00:01:36.502,52.65
2026-05-21 00:01:37.500,52.72
2026-05-21 00:01:38.498,52.23
2026-05-21 00:01:39.498,51.43
2026-05-21 00:01:40.497,52.58
2026-05-21 00:01:41.495,53.75
2026-05-21 00:01:42.493,52.25
2026-05-21 00:01:43.492,53.11
2026-05-21 00:01:44.490,53.65
2026-05-21 00:01:45.489,52.67
2026-05-21 00:01:46.417,52.99
2026-05-21 00:01:47.416,52.58
2026-05-21 00:01:48.414,52.06
2026-05-21 00:01:49.413,53.72
2026-05-21 00:01:50.411,51.69
2026-05-21 00:01:51.410,52.44
2026-05-21 00:01:52.409,52.61
2026-05-21 00:01:53.407,53.23
2026-05-21 00:01:54.406,54.09
2026-05-21 00:01:55.404,53.59
2026-05-21 00:01:56.403,53.14
2026-05-21 00:01:57.401,53.2
2026-05-21 00:01:58.400,52.23
2026-05-21 00:01:59.398,50.22
2026-05-21 00:02:00.397,52.06
2026-05-21 00:02:01.395,53.46
2026-05-21 00:02:02.394,51.83
2026-05-21 00:02:03.392,52.59
2026-05-21 00:02:04.391,52.06
2026-05-21 00:02:05.389,52.52
2026-05-21 00:02:06.387,52.7
2026-05-21 00:02:07.386,51.32
2026-05-21 00:02:08.384,52.83
2026-05-21 00:02:09.383,50.39
2026-05-21 00:02:10.382,53.65
2026-05-21 00:02:11.381,52.7
2026-05-21 00:02:12.379,52.49
2026-05-21 00:02:13.378,54.23
2026-05-21 00:02:14.376,52.15
2026-05-21 00:02:15.375,52.09
2026-05-21 00:02:16.334,51.81
2026-05-21 00:02:17.332,52.97
2026-05-21 00:02:18.331,53.23
2026-05-21 00:02:19.329,52.56
2026-05-21 00:02:20.328,53.05
2026-05-21 00:02:21.326,52.58
2026-05-21 00:02:22.325,50.86
2026-05-21 00:02:23.323,52.34
2026-05-21 00:02:24.322,52.63
2026-05-21 00:02:25.320,52.72
2026-05-21 00:02:26.319,52.23
2026-05-21 00:02:27.317,53.39
2026-05-21 00:02:28.316,52.13
2026-05-21 00:02:29.314,51.78
2026-05-21 00:02:30.313,52.21
2026-05-21 00:02:31.311,52.52
2026-05-21 00:02:32.309,52.34
2026-05-21 00:02:33.308,52.83
2026-05-21 00:02:34.306,53.11
2026-05-21 00:02:35.305,54.27
2026-05-21 00:02:36.303,52.86
2026-05-21 00:02:37.302,54.48
2026-05-21 00:02:38.300,53.19
2026-05-21 00:02:39.299,52.34
2026-05-21 00:02:40.297,51.74
2026-05-21 00:02:41.296,53.62
2026-05-21 00:02:42.294,55.2
2026-05-21 00:02:43.293,51.51
2026-05-21 00:02:44.291,51.58
2026-05-21 00:02:45.289,53.78
2026-05-21 00:02:46.241,54.26
2026-05-21 00:02:47.239,51.38
2026-05-21 00:02:48.238,52.85
2026-05-21 00:02:49.236,53.16
2026-05-21 00:02:50.235,53.3
2026-05-21 00:02:51.233,53.44
2026-05-21 00:02:52.232,51.49
2026-05-21 00:02:53.230,53.16
2026-05-21 00:02:54.229,52.47
2026-05-21 00:02:55.227,50.33
2026-05-21 00:02:56.226,53.24
2026-05-21 00:02:57.224,52.51
2026-05-21 00:02:58.222,52.12
2026-05-21 00:02:59.221,54.67
2026-05-21 00:03:00.219,53.74
2026-05-21 00:03:01.218,50.51
2026-05-21 00:03:02.216,52.1
2026-05-21 00:03:03.215,52.31
2026-05-21 00:03:04.213,53.47
2026-05-21 00:03:05.212,52.4
2026-05-21 00:03:06.210,52.35
2026-05-21 00:03:07.209,50.19
2026-05-21 00:03:08.207,50.88
2026-05-21 00:03:09.206,54.3
2026-05-21 00:03:10.203,51.44
2026-05-21 00:03:11.202,53.22
2026-05-21 00:03:12.201,51.01
2026-05-21 00:03:13.199,52.81
2026-05-21 00:03:14.198,53.08
2026-05-21 00:03:15.195,50.63
2026-05-21 00:03:16.235,51.85
2026-05-21 00:03:17.233,53.0
2026-05-21 00:03:18.232,52.98
2026-05-21 00:03:19.230,53.13
2026-05-21 00:03:20.229,53.89
2026-05-21 00:03:21.227,53.22
2026-05-21 00:03:22.226,53.37
2026-05-21 00:03:23.224,53.3
2026-05-21 00:03:24.223,51.97
2026-05-21 00:03:25.221,52.28
2026-05-21 00:03:26.220,53.54
2026-05-21 00:03:27.218,53.39
2026-05-21 00:03:28.216,51.7
2026-05-21 00:03:29.215,52.26
2026-05-21 00:03:30.213,53.79
2026-05-21 00:03:31.212,53.15
2026-05-21 00:03:32.210,53.36
2026-05-21 00:03:33.209,52.9
2026-05-21 00:03:34.207,52.85
2026-05-21 00:03:35.206,53.9
2026-05-21 00:03:36.204,53.0
2026-05-21 00:03:37.203,52.31
2026-05-21 00:03:38.201,54.27
2026-05-21 00:03:39.199,53.08
2026-05-21 00:03:40.198,52.53
2026-05-21 00:03:41.196,52.11
2026-05-21 00:03:42.195,53.06
2026-05-21 00:03:43.193,52.73
2026-05-21 00:03:44.192,52.86
2026-05-21 00:03:45.190,51.18
2026-05-21 00:03:46.188,53.84
2026-05-21 00:03:47.186,51.4
2026-05-21 00:03:48.185,52.99
2026-05-21 00:03:49.183,52.42
2026-05-21 00:03:50.182,52.26
2026-05-21 00:03:51.180,53.09
2026-05-21 00:03:52.179,51.64
2026-05-21 00:03:53.177,54.03
2026-05-21 00:03:54.175,52.23
2026-05-21 00:03:55.174,52.69
2026-05-21 00:03:56.172,52.45
2026-05-21 00:03:57.171,53.3
2026-05-21 00:03:58.169,52.78
2026-05-21 00:03:59.168,52.45
2026-05-21 00:04:00.166,51.79
2026-05-21 00:04:01.165,51.31
2026-05-21 00:04:02.163,52.33
2026-05-21 00:04:03.162,52.72
2026-05-21 00:04:04.160,53.13
2026-05-21 00:04:05.159,52.93
2026-05-21 00:04:06.157,51.86
2026-05-21 00:04:07.155,52.15
2026-05-21 00:04:08.154,51.8
2026-05-21 00:04:09.152,53.54
2026-05-21 00:04:10.151,54.22
2026-05-21 00:04:11.149,53.39
2026-05-21 00:04:12.148,53.19
2026-05-21 00:04:13.146,53.17
2026-05-21 00:04:14.145,52.32
2026-05-21 00:04:15.143,53.4
2026-05-21 00:04:16.150,53.87
2026-05-21 00:04:17.148,52.02
2026-05-21 00:04:18.147,51.31
2026-05-21 00:04:19.145,52.49
2026-05-21 00:04:20.144,52.28
2026-05-21 00:04:21.142,53.23
2026-05-21 00:04:22.140,51.52
2026-05-21 00:04:23.139,51.85
2026-05-21 00:04:24.138,52.44
2026-05-21 00:04:25.136,52.71
2026-05-21 00:04:26.134,53.74
2026-05-21 00:04:27.133,52.21
2026-05-21 00:04:28.131,54.09
2026-05-21 00:04:29.130,52.6
2026-05-21 00:04:30.128,53.57
2026-05-21 00:04:31.127,51.46
2026-05-21 00:04:32.125,53.92
2026-05-21 00:04:33.124,53.54
2026-05-21 00:04:34.122,53.81
2026-05-21 00:04:35.121,51.63
2026-05-21 00:04:36.119,51.69
2026-05-21 00:04:37.117,52.98
2026-05-21 00:04:38.116,53.8
2026-05-21 00:04:39.114,52.47
2026-05-21 00:04:40.113,53.31
2026-05-21 00:04:41.111,53.64
2026-05-21 00:04:42.110,53.3
2026-05-21 00:04:43.108,51.16
2026-05-21 00:04:44.107,53.51
2026-05-21 00:04:45.105,52.46
2026-05-21 00:04:46.094,53.15
2026-05-21 00:04:47.092,53.06
2026-05-21 00:04:48.091,53.27
2026-05-21 00:04:49.089,52.82
2026-05-21 00:04:50.087,51.8
2026-05-21 00:04:51.086,51.78
2026-05-21 00:04:52.084,52.43
2026-05-21 00:04:53.083,53.53
2026-05-21 00:04:54.081,52.01
2026-05-21 00:04:55.080,52.43
2026-05-21 00:04:56.078,53.03
2026-05-21 00:04:57.077,53.41
2026-05-21 00:04:58.075,53.11
2026-05-21 00:04:59.074,53.2
2026-05-21 00:05:00.073,52.03
2026-05-21 00:05:01.070,53.22
2026-05-21 00:05:02.069,53.59
2026-05-21 00:05:03.067,51.65
2026-05-21 00:05:04.066,52.74
2026-05-21 00:05:05.064,52.51
2026-05-21 00:05:06.063,52.56
2026-05-21 00:05:07.061,52.2
2026-05-21 00:05:08.060,53.02
2026-05-21 00:05:09.058,51.28
2026-05-21 00:05:10.057,52.68
2026-05-21 00:05:11.055,54.29
2026-05-21 00:05:12.054,52.75
2026-05-21 00:05:13.052,51.71
2026-05-21 00:05:14.051,52.88
2026-05-21 00:05:15.049,52.42
2026-05-21 00:05:16.060,53.16
2026-05-21 00:05:17.059,51.97
2026-05-21 00:05:18.057,52.77
2026-05-21 00:05:19.056,54.22
2026-05-21 00:05:20.054,53.21
2026-05-21 00:05:21.053,52.85
2026-05-21 00:05:22.051,53.11
2026-05-21 00:05:23.050,52.22
2026-05-21 00:05:24.048,53.29
2026-05-21 00:05:25.047,52.22
2026-05-21 00:05:26.045,51.86
2026-05-21 00:05:27.044,52.16
2026-05-21 00:05:28.042,52.04
2026-05-21 00:05:29.041,53.21
2026-05-21 00:05:30.039,52.83
2026-05-21 00:05:31.037,52.53
2026-05-21 00:05:32.036,52.99
2026-05-21 00:05:33.035,52.76
2026-05-21 00:05:34.033,51.65
2026-05-21 00:05:35.031,52.93
2026-05-21 00:05:36.030,53.21
2026-05-21 00:05:37.028,53.17
2026-05-21 00:05:38.027,52.71
2026-05-21 00:05:39.025,54.13
2026-05-21 00:05:40.024,54.09
2026-05-21 00:05:41.022,53.32
2026-05-21 00:05:42.021,52.88
2026-05-21 00:05:43.019,52.01
2026-05-21 00:05:44.018,52.89
2026-05-21 00:05:45.016,53.59
2026-05-21 00:05:47.059,53.47
2026-05-21 00:05:48.056,52.34
2026-05-21 00:05:49.055,53.59
2026-05-21 00:05:50.053,53.29
2026-05-21 00:05:51.052,52.66
2026-05-21 00:05:51.990,53.72
2026-05-21 00:05:52.989,52.02
2026-05-21 00:05:55.984,52.04
2026-05-21 00:05:56.983,51.61
2026-05-21 00:05:57.981,52.51
2026-05-21 00:05:58.979,53.25
2026-05-21 00:05:59.992,52.3
2026-05-21 00:06:00.990,51.96
2026-05-21 00:06:01.989,53.77
2026-05-21 00:06:05.983,52.2
2026-05-21 00:06:06.981,52.46
2026-05-21 00:06:07.979,51.73
2026-05-21 00:06:08.978,53.1
2026-05-21 00:06:10.040,59.96
2026-05-21 00:06:11.038,52.9
2026-05-21 00:06:14.033,52.79
2026-05-21 00:06:15.032,52.1
2026-05-21 00:06:16.967,51.74
2026-05-21 00:06:17.965,52.51
2026-05-21 00:06:18.964,51.94
2026-05-21 00:06:19.962,53.87
2026-05-21 00:06:20.961,52.27
2026-05-21 00:06:21.969,51.8
2026-05-21 00:06:22.967,51.58
2026-05-21 00:06:25.962,50.92
2026-05-21 00:06:27.959,52.85
2026-05-21 00:06:28.957,52.86
2026-05-21 00:06:29.956,52.93
2026-05-21 00:06:30.904,51.52
2026-05-21 00:06:31.903,53.69
2026-05-21 00:06:34.898,51.7
2026-05-21 00:06:35.897,52.67
2026-05-21 00:06:36.895,52.94
2026-05-21 00:06:37.893,52.37
2026-05-21 00:06:38.892,53.32
2026-05-21 00:06:39.890,52.37
2026-05-21 00:06:40.888,52.17
2026-05-21 00:06:41.886,53.45
2026-05-21 00:06:42.885,52.39
2026-05-21 00:06:43.883,52.65
2026-05-21 00:06:46.555,52.34
2026-05-21 00:06:47.553,52.2
2026-05-21 00:06:48.551,53.64
2026-05-21 00:06:49.549,51.49
2026-05-21 00:06:50.548,53.02
2026-05-21 00:06:51.558,53.1
2026-05-21 00:06:52.555,51.55
2026-05-21 00:06:55.550,52.68
2026-05-21 00:06:56.548,52.12
2026-05-21 00:06:57.547,53.71
2026-05-21 00:06:58.544,52.68
2026-05-21 00:06:59.544,53.14
2026-05-21 00:07:00.906,52.25
2026-05-21 00:07:01.905,51.98
2026-05-21 00:07:04.900,53.97
2026-05-21 00:07:05.898,51.31
2026-05-21 00:07:06.897,53.14
2026-05-21 00:07:07.896,52.05
2026-05-21 00:07:08.894,53.85
2026-05-21 00:07:09.893,50.82
2026-05-21 00:07:10.891,51.54
2026-05-21 00:07:11.889,53.18
2026-05-21 00:07:12.888,52.31
2026-05-21 00:07:13.886,50.95
2026-05-21 00:07:14.885,52.77
2026-05-21 00:07:15.883,52.31
2026-05-21 00:07:16.918,53.31
2026-05-21 00:07:17.917,53.48
2026-05-21 00:07:18.916,51.48
2026-05-21 00:07:19.914,52.63
2026-05-21 00:07:20.912,53.18
2026-05-21 00:07:21.911,52.82
2026-05-21 00:07:22.909,53.13
2026-05-21 00:07:23.908,53.48
2026-05-21 00:07:24.906,52.59
2026-05-21 00:07:25.905,51.8
2026-05-21 00:07:26.903,52.1
2026-05-21 00:07:27.902,52.64
2026-05-21 00:07:28.900,52.74
2026-05-21 00:07:29.899,52.12
2026-05-21 00:07:30.898,50.57
2026-05-21 00:07:31.896,52.41
2026-05-21 00:07:32.894,54.08
2026-05-21 00:07:33.892,53.85
2026-05-21 00:07:34.891,52.72
2026-05-21 00:07:35.889,51.97
2026-05-21 00:07:36.888,52.36
2026-05-21 00:07:37.887,52.93
2026-05-21 00:07:38.886,52.18
2026-05-21 00:07:39.884,52.7
2026-05-21 00:07:40.883,52.21
2026-05-21 00:07:41.881,53.54
2026-05-21 00:07:42.880,51.52
2026-05-21 00:07:43.878,51.81
2026-05-21 00:07:44.877,52.88
2026-05-21 00:07:45.875,52.46
2026-05-21 00:07:46.570,52.61
2026-05-21 00:07:47.569,51.3
2026-05-21 00:07:48.567,51.29
2026-05-21 00:07:49.565,51.27
2026-05-21 00:07:50.563,52.62
2026-05-21 00:07:51.562,52.18
2026-05-21 00:07:52.560,52.45
2026-05-21 00:07:53.558,51.05
2026-05-21 00:07:54.556,52.21
2026-05-21 00:07:55.555,52.01
2026-05-21 00:07:56.553,50.43
2026-05-21 00:07:57.551,52.5
2026-05-21 00:07:58.549,53.01
2026-05-21 00:07:59.548,51.6
2026-05-21 00:08:00.546,53.19
2026-05-21 00:08:01.543,52.7
2026-05-21 00:08:02.542,51.52
2026-05-21 00:08:03.540,51.83
2026-05-21 00:08:04.539,53.62
2026-05-21 00:08:05.536,52.96
2026-05-21 00:08:06.535,50.62
2026-05-21 00:08:07.533,51.74
2026-05-21 00:08:08.531,51.72
2026-05-21 00:08:09.529,52.04
2026-05-21 00:08:10.528,51.44
2026-05-21 00:08:11.526,53.61
2026-05-21 00:08:12.524,52.02
2026-05-21 00:08:13.522,51.08
2026-05-21 00:08:14.520,53.43
2026-05-21 00:08:15.519,52.94
2026-05-21 00:08:16.484,54.63
2026-05-21 00:08:17.482,52.26
2026-05-21 00:08:18.480,52.73
2026-05-21 00:08:19.478,52.09
2026-05-21 00:08:20.476,50.84
2026-05-21 00:08:21.475,52.96
2026-05-21 00:08:22.472,52.16
2026-05-21 00:08:23.471,52.79
2026-05-21 00:08:24.469,53.29
2026-05-21 00:08:25.467,51.67
2026-05-21 00:08:26.465,52.26
2026-05-21 00:08:27.464,53.34
2026-05-21 00:08:28.461,52.83
2026-05-21 00:08:29.459,51.82
2026-05-21 00:08:30.458,51.74
2026-05-21 00:08:31.456,51.47
2026-05-21 00:08:32.454,53.3
2026-05-21 00:08:33.452,51.87
2026-05-21 00:08:34.451,51.38
2026-05-21 00:08:35.448,52.75
2026-05-21 00:08:36.447,54.01
2026-05-21 00:08:37.445,53.31
2026-05-21 00:08:38.443,52.7
2026-05-21 00:08:39.441,52.24
2026-05-21 00:08:40.440,52.6
2026-05-21 00:08:41.438,52.16
2026-05-21 00:08:42.436,52.68
2026-05-21 00:08:43.434,51.78
2026-05-21 00:08:44.432,51.26
2026-05-21 00:08:45.430,50.25
2026-05-21 00:08:46.700,52.3
2026-05-21 00:08:47.699,53.27
2026-05-21 00:08:48.697,52.19
2026-05-21 00:08:49.696,50.43
2026-05-21 00:08:50.694,52.11
2026-05-21 00:08:51.693,52.49
2026-05-21 00:08:52.691,51.67
2026-05-21 00:08:53.690,52.85
2026-05-21 00:08:54.688,53.08
2026-05-21 00:08:55.686,52.43
2026-05-21 00:08:56.685,53.46
2026-05-21 00:08:57.682,51.75
2026-05-21 00:08:58.681,51.53
2026-05-21 00:08:59.679,51.93
2026-05-21 00:09:00.678,51.43
2026-05-21 00:09:01.676,52.92
2026-05-21 00:09:02.675,53.1
2026-05-21 00:09:03.673,51.81
2026-05-21 00:09:04.672,51.28
2026-05-21 00:09:05.670,51.49
2026-05-21 00:09:06.669,51.99
2026-05-21 00:09:07.667,52.21
2026-05-21 00:09:08.666,53.12
2026-05-21 00:09:09.664,53.13
2026-05-21 00:09:10.662,53.11
2026-05-21 00:09:11.661,52.33
2026-05-21 00:09:12.659,53.26
2026-05-21 00:09:13.658,51.57
2026-05-21 00:09:14.656,52.5
2026-05-21 00:09:15.655,52.23
2026-05-21 00:09:16.654,50.92
2026-05-21 00:09:17.653,52.33
2026-05-21 00:09:18.651,52.26
2026-05-21 00:09:19.650,50.98
2026-05-21 00:09:20.648,52.1
2026-05-21 00:09:21.646,52.93
2026-05-21 00:09:22.645,53.27
2026-05-21 00:09:23.643,51.0
2026-05-21 00:09:24.642,53.45
2026-05-21 00:09:25.640,53.62
2026-05-21 00:09:26.639,52.08
2026-05-21 00:09:27.638,52.61
2026-05-21 00:09:28.636,52.08
2026-05-21 00:09:29.634,52.15
2026-05-21 00:09:30.633,53.76
2026-05-21 00:09:31.631,52.85
2026-05-21 00:09:32.630,53.04
2026-05-21 00:09:33.628,51.53
2026-05-21 00:09:34.627,52.76
2026-05-21 00:09:35.625,51.9
2026-05-21 00:09:36.623,51.81
2026-05-21 00:09:37.622,51.22
2026-05-21 00:09:38.620,52.59
2026-05-21 00:09:39.619,52.63
2026-05-21 00:09:40.617,53.48
2026-05-21 00:09:41.616,52.93
2026-05-21 00:09:42.614,52.73
2026-05-21 00:09:43.613,52.33
2026-05-21 00:09:44.611,53.49
2026-05-21 00:09:45.609,51.9
2026-05-21 00:09:46.609,52.8
2026-05-21 00:09:47.608,51.97
2026-05-21 00:09:48.606,51.96
2026-05-21 00:09:49.604,52.35
2026-05-21 00:09:50.603,53.08
2026-05-21 00:09:51.601,52.16
2026-05-21 00:09:52.600,52.33
2026-05-21 00:09:53.598,51.98
2026-05-21 00:09:54.597,51.93
2026-05-21 00:09:55.595,51.71
2026-05-21 00:09:56.594,52.62
2026-05-21 00:09:57.592,52.63
2026-05-21 00:09:58.591,52.46
2026-05-21 00:09:59.589,53.13
2026-05-21 00:10:00.588,52.78
2026-05-21 00:10:01.586,53.05
2026-05-21 00:10:02.584,53.78
2026-05-21 00:10:03.583,53.0
2026-05-21 00:10:04.580,50.59
2026-05-21 00:10:05.579,52.24
2026-05-21 00:10:06.577,52.51
2026-05-21 00:10:07.576,53.65
2026-05-21 00:10:08.574,51.82
2026-05-21 00:10:09.573,52.74
2026-05-21 00:10:10.571,52.86
2026-05-21 00:10:11.570,52.05
2026-05-21 00:10:12.568,52.52
2026-05-21 00:10:13.567,53.71
2026-05-21 00:10:14.566,53.17
2026-05-21 00:10:15.565,51.96
2026-05-21 00:10:16.450,53.15
2026-05-21 00:10:17.449,51.47
2026-05-21 00:10:18.447,52.29
2026-05-21 00:10:19.445,52.96
2026-05-21 00:10:20.444,51.61
2026-05-21 00:10:21.442,53.0
2026-05-21 00:10:22.440,52.61
2026-05-21 00:10:23.438,52.48
2026-05-21 00:10:24.437,51.11
2026-05-21 00:10:25.435,52.15
2026-05-21 00:10:26.434,53.01
2026-05-21 00:10:27.432,52.36
2026-05-21 00:10:28.431,52.91
2026-05-21 00:10:29.429,52.57
2026-05-21 00:10:30.426,52.14
2026-05-21 00:10:31.425,52.57
2026-05-21 00:10:32.423,52.12
2026-05-21 00:10:33.422,53.51
2026-05-21 00:10:34.420,51.19
2026-05-21 00:10:35.419,52.9
2026-05-21 00:10:36.417,52.03
2026-05-21 00:10:37.416,51.69
2026-05-21 00:10:38.413,52.0
2026-05-21 00:10:39.413,52.42
2026-05-21 00:10:40.410,53.31
2026-05-21 00:10:41.409,53.35
2026-05-21 00:10:42.407,53.5
2026-05-21 00:10:43.405,52.09
2026-05-21 00:10:44.404,54.27
2026-05-21 00:10:45.401,52.36
2026-05-21 00:10:46.512,52.01
2026-05-21 00:10:47.510,53.22
2026-05-21 00:10:48.509,52.33
2026-05-21 00:10:49.507,53.55
2026-05-21 00:10:50.506,54.03
2026-05-21 00:10:51.504,52.18
2026-05-21 00:10:52.503,54.04
2026-05-21 00:10:53.501,52.75
2026-05-21 00:10:54.500,53.02
2026-05-21 00:10:55.498,52.71
2026-05-21 00:10:56.497,51.43
2026-05-21 00:10:57.495,53.73
2026-05-21 00:10:58.493,52.89
2026-05-21 00:10:59.492,52.79
2026-05-21 00:11:00.490,51.11
2026-05-21 00:11:01.489,53.02
2026-05-21 00:11:02.488,53.33
2026-05-21 00:11:03.486,52.8
2026-05-21 00:11:04.484,52.5
2026-05-21 00:11:05.483,52.78
2026-05-21 00:11:06.481,53.01
2026-05-21 00:11:07.479,50.61
2026-05-21 00:11:08.477,53.01
2026-05-21 00:11:09.476,51.84
2026-05-21 00:11:10.474,52.97
2026-05-21 00:11:11.472,53.12
2026-05-21 00:11:12.471,53.18
2026-05-21 00:11:13.470,53.26
2026-05-21 00:11:14.468,52.74
2026-05-21 00:11:15.466,52.49
2026-05-21 00:11:16.465,51.73
2026-05-21 00:11:17.463,53.78
2026-05-21 00:11:18.462,54.13
2026-05-21 00:11:19.460,52.79
2026-05-21 00:11:20.459,54.89
2026-05-21 00:11:21.457,52.56
2026-05-21 00:11:22.456,52.84
2026-05-21 00:11:23.454,53.34
2026-05-21 00:11:24.452,52.84
2026-05-21 00:11:25.450,51.58
2026-05-21 00:11:26.449,52.2
2026-05-21 00:11:27.447,52.6
2026-05-21 00:11:28.445,53.16
2026-05-21 00:11:29.444,51.6
2026-05-21 00:11:30.442,53.04
2026-05-21 00:11:31.441,53.12
2026-05-21 00:11:32.439,51.22
2026-05-21 00:11:33.438,51.35
2026-05-21 00:11:34.436,52.23
2026-05-21 00:11:35.435,53.3
2026-05-21 00:11:36.433,52.96
2026-05-21 00:11:37.432,52.24
2026-05-21 00:11:38.430,52.54
2026-05-21 00:11:39.428,52.94
2026-05-21 00:11:40.427,52.86
2026-05-21 00:11:41.425,53.75
2026-05-21 00:11:42.424,52.77
2026-05-21 00:11:43.422,52.14
2026-05-21 00:11:44.421,53.14
2026-05-21 00:11:45.419,53.4
2026-05-21 00:11:46.494,52.65
2026-05-21 00:11:47.492,53.05
2026-05-21 00:11:48.491,53.95
2026-05-21 00:11:49.489,53.31
2026-05-21 00:11:50.488,53.72
2026-05-21 00:11:51.486,54.27
2026-05-21 00:11:52.485,53.56
2026-05-21 00:11:53.483,51.94
2026-05-21 00:11:54.481,54.17
2026-05-21 00:11:55.480,52.55
2026-05-21 00:11:56.478,52.33
2026-05-21 00:11:57.477,52.84
2026-05-21 00:11:58.475,52.52
2026-05-21 00:11:59.474,52.87
2026-05-21 00:12:00.472,53.01
2026-05-21 00:12:01.471,53.13
2026-05-21 00:12:02.469,53.45
2026-05-21 00:12:03.468,51.95
2026-05-21 00:12:04.466,52.07
2026-05-21 00:12:05.465,52.77
2026-05-21 00:12:06.463,51.7
2026-05-21 00:12:07.461,52.38
2026-05-21 00:12:08.461,52.38
2026-05-21 00:12:09.459,52.79
2026-05-21 00:12:10.458,52.51
2026-05-21 00:12:11.457,53.16
2026-05-21 00:12:12.455,51.15
2026-05-21 00:12:13.454,52.71
2026-05-21 00:12:14.452,52.0
2026-05-21 00:12:15.450,52.74
2026-05-21 00:12:16.415,52.85
2026-05-21 00:12:17.413,53.16
2026-05-21 00:12:18.412,52.94
2026-05-21 00:12:19.410,51.9
2026-05-21 00:12:20.409,51.67
2026-05-21 00:12:21.407,53.72
2026-05-21 00:12:22.406,53.09
2026-05-21 00:12:23.404,52.47
2026-05-21 00:12:24.402,53.31
2026-05-21 00:12:25.401,51.66
2026-05-21 00:12:26.399,52.07
2026-05-21 00:12:27.398,53.58
2026-05-21 00:12:28.396,52.09
2026-05-21 00:12:29.395,51.9
2026-05-21 00:12:30.393,52.33
2026-05-21 00:12:31.392,53.2
2026-05-21 00:12:32.390,52.97
2026-05-21 00:12:33.389,52.05
