time,ens_eco2_ppm
2026-05-25T12:01:05.0600000,503
2026-05-25T12:01:06.1010000,489
2026-05-25T12:01:07.1420000,499
2026-05-25T12:01:08.1820000,481
2026-05-25T12:01:09.2340000,486
2026-05-25T12:01:10.2740000,489
2026-05-25T12:01:11.3150000,491
2026-05-25T12:01:12.3560000,487
2026-05-25T12:01:13.3970000,494
2026-05-25T12:01:14.4380000,485
2026-05-25T12:01:15.4890000,477
2026-05-25T12:01:16.5330000,480
2026-05-25T12:01:17.5740000,483
2026-05-25T12:01:18.6150000,496
2026-05-25T12:01:19.6560000,505
2026-05-25T12:01:20.6970000,486
2026-05-25T12:01:21.7370000,490
2026-05-25T12:01:22.7880000,489
2026-05-25T12:01:23.8290000,504
2026-05-25T12:01:24.8700000,487
2026-05-25T12:01:25.9100000,488
2026-05-25T12:01:26.9510000,488
2026-05-25T12:01:28.0020000,482
2026-05-25T12:01:29.0430000,494
2026-05-25T12:01:30.0870000,482
2026-05-25T12:01:31.1280000,482
2026-05-25T12:01:32.1690000,489
2026-05-25T12:01:33.2100000,492
2026-05-25T12:01:34.2510000,498
2026-05-25T12:01:35.2910000,492
2026-05-25T12:01:36.3430000,498
2026-05-25T12:01:37.3840000,481
2026-05-25T12:01:38.4250000,479
2026-05-25T12:01:39.4650000,510
2026-05-25T12:01:40.5060000,499
2026-05-25T12:01:41.5570000,485
2026-05-25T12:01:42.5980000,488
2026-05-25T12:01:43.6430000,486
2026-05-25T12:01:44.6830000,505
2026-05-25T12:01:45.7240000,497
2026-05-25T12:01:46.7650000,477
2026-05-25T12:01:47.8060000,495
2026-05-25T12:01:48.8460000,484
2026-05-25T12:01:49.8980000,486
2026-05-25T12:01:50.9380000,491
2026-05-25T12:01:51.9790000,478
2026-05-25T12:01:53.0200000,497
2026-05-25T12:01:54.0610000,482
2026-05-25T12:01:55.1120000,497
2026-05-25T12:01:56.1530000,488
2026-05-25T12:01:57.1940000,496
2026-05-25T12:01:58.2410000,490
2026-05-25T12:01:59.2820000,500
2026-05-25T12:02:00.3230000,485
2026-05-25T12:02:01.3640000,476
2026-05-25T12:02:02.4040000,490
2026-05-25T12:02:03.4450000,487
2026-05-25T12:02:04.4970000,480
2026-05-25T12:02:05.5370000,492
2026-05-25T12:02:06.5780000,481
2026-05-25T12:02:07.6190000,500
2026-05-25T12:02:08.6600000,491
2026-05-25T12:02:09.7110000,467
2026-05-25T12:02:10.7520000,482
2026-05-25T12:02:11.7920000,490
2026-05-25T12:02:12.8330000,493
2026-05-25T12:02:13.8740000,484
2026-05-25T12:02:14.9150000,500
2026-05-25T12:02:15.9660000,501
2026-05-25T12:02:17.0070000,494
2026-05-25T12:02:18.0480000,481
2026-05-25T12:02:19.0880000,490
2026-05-25T12:02:20.1290000,499
2026-05-25T12:02:21.1800000,503
2026-05-25T12:02:22.2210000,485
2026-05-25T12:02:23.2620000,481
2026-05-25T12:02:24.3030000,486
2026-05-25T12:02:25.3470000,490
2026-05-25T12:02:26.3880000,487
2026-05-25T12:02:27.4290000,493
2026-05-25T12:02:28.4800000,498
2026-05-25T12:02:29.5210000,496
2026-05-25T12:02:30.5620000,491
2026-05-25T12:02:31.6030000,488
2026-05-25T12:02:32.6440000,481
2026-05-25T12:02:33.6840000,480
2026-05-25T12:02:34.7350000,499
2026-05-25T12:02:35.7760000,495
2026-05-25T12:02:36.8170000,498
2026-05-25T12:02:37.8580000,502
2026-05-25T12:02:38.8980000,481
2026-05-25T12:02:39.9430000,494
2026-05-25T12:02:40.9830000,472
2026-05-25T12:02:42.0350000,495
2026-05-25T12:02:43.0750000,497
2026-05-25T12:02:44.1160000,484
2026-05-25T12:02:45.1570000,488
2026-05-25T12:02:46.1980000,474
2026-05-25T12:02:47.2490000,489
2026-05-25T12:02:48.2900000,487
2026-05-25T12:02:49.3310000,499
2026-05-25T12:02:50.3720000,482
2026-05-25T12:02:51.4120000,474
2026-05-25T12:02:52.4530000,494
2026-05-25T12:02:53.4980000,493
2026-05-25T12:02:54.5380000,488
2026-05-25T12:02:55.5900000,497
2026-05-25T12:02:56.6300000,477
2026-05-25T12:02:57.6710000,473
2026-05-25T12:02:58.7120000,491
2026-05-25T12:02:59.7530000,497
2026-05-25T12:03:00.8040000,478
2026-05-25T12:03:01.8450000,490
2026-05-25T12:03:02.8850000,516
2026-05-25T12:03:03.9260000,494
2026-05-25T12:03:04.9670000,481
2026-05-25T12:03:06.0180000,483
2026-05-25T12:03:07.0520000,485
2026-05-25T12:03:08.1030000,495
2026-05-25T12:03:09.1440000,500
2026-05-25T12:03:10.1850000,483
2026-05-25T12:03:11.2250000,496
2026-05-25T12:03:12.2660000,488
2026-05-25T12:03:13.3070000,475
2026-05-25T12:03:14.3580000,482
2026-05-25T12:03:15.3990000,480
2026-05-25T12:03:16.4400000,495
2026-05-25T12:03:17.4810000,495
2026-05-25T12:03:18.5220000,496
2026-05-25T12:03:19.5730000,493
2026-05-25T12:03:21.6570000,491
2026-05-25T12:03:22.6980000,490
2026-05-25T12:03:23.7390000,491
2026-05-25T12:03:24.7800000,491
2026-05-25T12:03:25.8200000,492
2026-05-25T12:03:26.8720000,490
2026-05-25T12:03:27.9120000,485
2026-05-25T12:03:28.9530000,496
2026-05-25T12:03:29.9940000,476
2026-05-25T12:03:31.0350000,475
2026-05-25T12:03:32.0760000,481
2026-05-25T12:03:33.1270000,484
2026-05-25T12:03:34.1680000,487
2026-05-25T12:03:35.2050000,481
2026-05-25T12:03:36.2560000,479
2026-05-25T12:03:37.2970000,477
2026-05-25T12:03:38.3380000,485
2026-05-25T12:03:39.3780000,497
2026-05-25T12:03:40.4190000,487
2026-05-25T12:03:41.4600000,485
2026-05-25T12:03:42.5110000,496
2026-05-25T12:03:43.5520000,475
2026-05-25T12:03:44.5930000,478
2026-05-25T12:03:45.6330000,481
2026-05-25T12:03:46.6740000,506
2026-05-25T12:03:47.7250000,492
2026-05-25T12:03:48.7660000,484
2026-05-25T12:03:49.8070000,488
2026-05-25T12:03:50.8470000,486
2026-05-25T12:03:51.8880000,484
2026-05-25T12:03:52.9390000,488
2026-05-25T12:03:53.9800000,482
2026-05-25T12:03:55.0210000,484
2026-05-25T12:03:56.0620000,477
2026-05-25T12:03:57.1020000,482
2026-05-25T12:03:58.1540000,480
2026-05-25T12:03:59.1940000,487
2026-05-25T12:04:00.2350000,497
2026-05-25T12:04:01.2760000,476
2026-05-25T12:04:02.3200000,478
2026-05-25T12:04:03.3610000,488
2026-05-25T12:04:04.4020000,493
2026-05-25T12:04:05.4430000,485
2026-05-25T12:04:06.4940000,484
2026-05-25T12:04:07.5350000,495
2026-05-25T12:04:08.5760000,492
2026-05-25T12:04:09.6160000,488
2026-05-25T12:04:10.6570000,491
2026-05-25T12:04:11.7080000,479
2026-05-25T12:04:12.7490000,497
2026-05-25T12:04:13.7900000,486
2026-05-25T12:04:14.8310000,489
2026-05-25T12:04:15.8750000,477
2026-05-25T12:04:16.9160000,496
2026-05-25T12:04:17.9560000,493
2026-05-25T12:04:19.0080000,471
2026-05-25T12:04:20.0490000,474
2026-05-25T12:04:21.0890000,491
2026-05-25T12:04:22.1300000,485
2026-05-25T12:04:23.1710000,486
2026-05-25T12:04:24.2120000,483
2026-05-25T12:04:25.2630000,486
2026-05-25T12:04:26.3040000,480
2026-05-25T12:04:27.3450000,481
2026-05-25T12:04:28.3850000,476
2026-05-25T12:04:29.4260000,481
2026-05-25T12:04:30.4700000,483
2026-05-25T12:04:31.5110000,483
2026-05-25T12:04:32.5620000,481
2026-05-25T12:04:33.6030000,495
2026-05-25T12:04:34.6440000,492
2026-05-25T12:04:35.6840000,482
2026-05-25T12:04:36.7250000,505
2026-05-25T12:04:37.7770000,489
2026-05-25T12:04:38.8170000,485
2026-05-25T12:04:39.8580000,482
2026-05-25T12:04:40.8990000,495
2026-05-25T12:04:41.9400000,493
2026-05-25T12:04:42.9910000,494
2026-05-25T12:04:44.0250000,479
2026-05-25T12:04:45.0760000,487
2026-05-25T12:04:46.1200000,504
2026-05-25T12:04:47.1600000,483
2026-05-25T12:04:48.2010000,495
2026-05-25T12:04:49.2420000,488
2026-05-25T12:04:50.2830000,494
2026-05-25T12:04:51.3240000,489
2026-05-25T12:04:52.3750000,493
2026-05-25T12:04:53.4160000,488
2026-05-25T12:04:54.4560000,494
2026-05-25T12:04:55.4970000,496
2026-05-25T12:04:56.5380000,492
2026-05-25T12:04:57.5860000,512
2026-05-25T12:04:58.6270000,479
2026-05-25T12:04:59.6670000,481
2026-05-25T12:05:00.7080000,501
2026-05-25T12:05:01.7590000,506
2026-05-25T12:05:02.8000000,521
2026-05-25T12:05:03.8410000,506
2026-05-25T12:05:04.8820000,498
2026-05-25T12:05:05.9220000,503
2026-05-25T12:05:06.9740000,496
2026-05-25T12:05:08.0150000,501
2026-05-25T12:05:09.0550000,497
2026-05-25T12:05:10.0960000,500
2026-05-25T12:05:11.1400000,498
2026-05-25T12:05:12.1810000,487
2026-05-25T12:05:13.2220000,496
2026-05-25T12:05:14.2630000,492
2026-05-25T12:05:15.3140000,504
2026-05-25T12:05:16.3550000,501
2026-05-25T12:05:17.3960000,503
2026-05-25T12:05:18.4360000,510
2026-05-25T12:05:19.4770000,496
2026-05-25T12:05:20.5280000,497
2026-05-25T12:05:21.5690000,502
2026-05-25T12:05:22.6100000,507
2026-05-25T12:05:23.6500000,499
2026-05-25T12:05:24.6910000,499
2026-05-25T12:05:25.7350000,500
2026-05-25T12:05:26.7760000,503
2026-05-25T12:05:27.8270000,502
2026-05-25T12:05:28.8680000,506
2026-05-25T12:05:29.9090000,492
2026-05-25T12:05:30.9500000,516
2026-05-25T12:05:31.9900000,501
2026-05-25T12:05:33.0420000,496
2026-05-25T12:05:34.0830000,495
2026-05-25T12:05:35.1230000,501
2026-05-25T12:05:36.1640000,491
2026-05-25T12:05:37.2050000,516
2026-05-25T12:05:38.2460000,505
2026-05-25T12:05:39.2900000,511
2026-05-25T12:05:40.3310000,502
2026-05-25T12:05:41.3820000,507
2026-05-25T12:05:42.4230000,507
2026-05-25T12:05:43.4640000,524
2026-05-25T12:05:44.5040000,502
2026-05-25T12:05:45.5450000,503
2026-05-25T12:05:46.5960000,492
2026-05-25T12:05:47.6370000,504
2026-05-25T12:05:48.6780000,487
2026-05-25T12:05:49.7190000,495
2026-05-25T12:05:50.7590000,498
2026-05-25T12:05:51.8110000,491
2026-05-25T12:05:52.8510000,499
2026-05-25T12:05:53.8920000,507
2026-05-25T12:05:54.9330000,511
2026-05-25T12:05:55.9740000,508
2026-05-25T12:05:57.0250000,512
2026-05-25T12:05:58.0660000,508
2026-05-25T12:05:59.1070000,504
2026-05-25T12:06:00.1470000,517
2026-05-25T12:06:01.1880000,501
2026-05-25T12:06:02.2290000,506
2026-05-25T12:06:03.2800000,506
2026-05-25T12:06:04.3210000,507
2026-05-25T12:06:05.3620000,496
2026-05-25T12:06:06.4060000,506
2026-05-25T12:06:07.4470000,499
2026-05-25T12:06:08.4870000,505
2026-05-25T12:06:09.5280000,497
2026-05-25T12:06:10.5800000,520
2026-05-25T12:06:11.6200000,513
2026-05-25T12:06:12.6610000,513
2026-05-25T12:06:13.7020000,516
2026-05-25T12:06:14.7420000,512
2026-05-25T12:06:15.7940000,504
2026-05-25T12:06:16.8350000,508
2026-05-25T12:06:17.8750000,509
2026-05-25T12:06:18.9160000,513
2026-05-25T12:06:19.9570000,516
2026-05-25T12:06:21.0010000,505
2026-05-25T12:06:22.0420000,513
2026-05-25T12:06:23.0930000,502
2026-05-25T12:06:24.1340000,506
2026-05-25T12:06:25.1750000,507
2026-05-25T12:06:26.2160000,507
2026-05-25T12:06:27.2560000,510
2026-05-25T12:06:28.3080000,521
2026-05-25T12:06:29.3480000,512
2026-05-25T12:06:30.3890000,513
2026-05-25T12:06:31.4300000,513
2026-05-25T12:06:32.4700000,516
2026-05-25T12:06:33.5220000,518
2026-05-25T12:06:34.5620000,505
2026-05-25T12:06:35.6030000,509
2026-05-25T12:06:36.6440000,512
2026-05-25T12:06:37.6850000,510
2026-05-25T12:06:38.7360000,509
2026-05-25T12:06:39.7760000,506
2026-05-25T12:06:40.8170000,504
2026-05-25T12:06:41.8580000,507
2026-05-25T12:06:42.8990000,520
2026-05-25T12:06:43.9500000,503
2026-05-25T12:06:44.9910000,507
2026-05-25T12:06:46.0320000,496
2026-05-25T12:06:47.0720000,507
2026-05-25T12:06:48.1170000,515
2026-05-25T12:06:49.1570000,504
2026-05-25T12:06:50.1980000,508
2026-05-25T12:06:51.2490000,513
2026-05-25T12:06:52.2900000,510
2026-05-25T12:06:53.3310000,509
2026-05-25T12:06:54.3710000,521
2026-05-25T12:06:55.4120000,495
2026-05-25T12:06:56.4640000,503
2026-05-25T12:06:57.5040000,521
2026-05-25T12:06:58.5450000,522
2026-05-25T12:06:59.5860000,503
2026-05-25T12:07:00.6270000,505
2026-05-25T12:07:01.6780000,511
2026-05-25T12:07:02.7190000,527
2026-05-25T12:07:03.7590000,508
2026-05-25T12:07:04.8000000,501
2026-05-25T12:07:05.8410000,507
2026-05-25T12:07:06.8920000,498
2026-05-25T12:07:07.9330000,516
2026-05-25T12:07:08.9740000,502
2026-05-25T12:07:10.0150000,489
2026-05-25T12:07:11.0560000,501
2026-05-25T12:07:12.1070000,493
2026-05-25T12:07:13.1480000,490
2026-05-25T12:07:14.1890000,497
2026-05-25T12:07:15.2290000,513
2026-05-25T12:07:16.2740000,495
2026-05-25T12:07:17.3150000,503
2026-05-25T12:07:18.3560000,501
2026-05-25T12:07:19.4070000,500
2026-05-25T12:07:20.4470000,516
2026-05-25T12:07:21.4880000,517
2026-05-25T12:07:22.5290000,501
2026-05-25T12:07:23.5700000,514
2026-05-25T12:07:24.6210000,493
2026-05-25T12:07:25.6620000,502
2026-05-25T12:07:26.7030000,505
2026-05-25T12:07:27.7440000,505
2026-05-25T12:07:28.7850000,495
2026-05-25T12:07:29.8250000,495
2026-05-25T12:07:30.8770000,517
2026-05-25T12:07:31.9180000,499
2026-05-25T12:07:32.9580000,496
2026-05-25T12:07:33.9990000,497
2026-05-25T12:07:35.0400000,513
2026-05-25T12:07:36.0910000,513
2026-05-25T12:07:37.1320000,492
2026-05-25T12:07:38.1730000,502
2026-05-25T12:07:39.2130000,512
2026-05-25T12:07:40.2540000,503
2026-05-25T12:07:41.3050000,492
2026-05-25T12:07:42.3460000,497
2026-05-25T12:07:43.3870000,497
2026-05-25T12:07:44.4270000,509
2026-05-25T12:07:45.4680000,496
2026-05-25T12:07:46.5200000,521
2026-05-25T12:07:47.5610000,509
2026-05-25T12:07:48.6020000,515
2026-05-25T12:07:49.6420000,506
2026-05-25T12:07:50.6830000,503
2026-05-25T12:07:51.7240000,502
2026-05-25T12:07:52.7750000,499
2026-05-25T12:07:53.8160000,503
2026-05-25T12:07:54.8560000,495
2026-05-25T12:07:55.8970000,506
2026-05-25T12:07:56.9380000,511
2026-05-25T12:07:57.9890000,500
2026-05-25T12:07:59.0300000,508
2026-05-25T12:08:00.0710000,506
2026-05-25T12:08:01.1120000,492
2026-05-25T12:08:02.1520000,502
2026-05-25T12:08:03.2030000,505
2026-05-25T12:08:04.2440000,499
2026-05-25T12:08:05.2850000,498
2026-05-25T12:08:06.3260000,499
2026-05-25T12:08:07.3670000,500
2026-05-25T12:08:08.4180000,499
2026-05-25T12:08:09.4590000,494
2026-05-25T12:08:10.5030000,498
2026-05-25T12:08:11.5440000,502
2026-05-25T12:08:12.5850000,487
2026-05-25T12:08:13.6250000,499
2026-05-25T12:08:14.6660000,501
2026-05-25T12:08:15.7170000,503
2026-05-25T12:08:16.7580000,500
2026-05-25T12:08:17.7990000,507
2026-05-25T12:08:18.8400000,499
2026-05-25T12:08:19.8800000,493
2026-05-25T12:08:20.9320000,497
2026-05-25T12:08:21.9730000,493
2026-05-25T12:08:23.0130000,496
2026-05-25T12:08:24.0540000,503
2026-05-25T12:08:25.0980000,496
2026-05-25T12:08:26.1390000,515
2026-05-25T12:08:27.1800000,490
2026-05-25T12:08:28.2310000,487
2026-05-25T12:08:29.2710000,496
2026-05-25T12:08:30.3120000,495
2026-05-25T12:08:31.3530000,519
2026-05-25T12:08:32.3940000,511
2026-05-25T12:08:33.4450000,480
2026-05-25T12:08:34.4860000,499
2026-05-25T12:08:35.5270000,487
2026-05-25T12:08:36.5670000,490
2026-05-25T12:08:37.6080000,510
2026-05-25T12:08:38.6590000,500
2026-05-25T12:08:39.7000000,494
2026-05-25T12:08:40.7410000,499
2026-05-25T12:08:41.7820000,494
2026-05-25T12:08:42.8230000,492
2026-05-25T12:08:43.8630000,506
2026-05-25T12:08:44.9150000,501
2026-05-25T12:08:45.9550000,495
2026-05-25T12:08:46.9960000,507
2026-05-25T12:08:48.0370000,497
2026-05-25T12:08:49.0780000,506
2026-05-25T12:08:50.1290000,495
2026-05-25T12:08:51.1690000,498
2026-05-25T12:08:52.2100000,504
2026-05-25T12:08:53.2510000,490
2026-05-25T12:08:54.2920000,497
2026-05-25T12:08:55.3430000,495
2026-05-25T12:08:56.3840000,496
2026-05-25T12:08:57.4250000,470
2026-05-25T12:08:58.4660000,490
2026-05-25T12:08:59.5060000,495
2026-05-25T12:09:00.5470000,491
2026-05-25T12:09:01.5980000,491
2026-05-25T12:09:02.6390000,511
2026-05-25T12:09:03.6800000,496
2026-05-25T12:09:04.7210000,486
2026-05-25T12:09:05.7650000,498
2026-05-25T12:09:06.8060000,488
2026-05-25T12:09:07.8470000,491
2026-05-25T12:09:08.8980000,479
2026-05-25T12:09:09.9390000,508
2026-05-25T12:09:10.9790000,489
2026-05-25T12:09:12.0200000,495
2026-05-25T12:09:13.0610000,495
2026-05-25T12:09:14.1120000,497
2026-05-25T12:09:15.1530000,497
2026-05-25T12:09:16.1930000,492
2026-05-25T12:09:17.2340000,488
2026-05-25T12:09:18.2750000,519
2026-05-25T12:09:19.3160000,481
2026-05-25T12:09:20.3600000,480
2026-05-25T12:09:21.4110000,495
2026-05-25T12:09:22.4520000,482
2026-05-25T12:09:23.4930000,494
2026-05-25T12:09:24.5340000,500
2026-05-25T12:09:25.5750000,493
2026-05-25T12:09:26.6150000,494
2026-05-25T12:09:27.6670000,486
2026-05-25T12:09:28.7070000,495
2026-05-25T12:09:29.7480000,490
2026-05-25T12:09:30.7890000,490
2026-05-25T12:09:31.8300000,481
2026-05-25T12:09:32.8810000,470
2026-05-25T12:09:33.9220000,492
2026-05-25T12:09:34.9630000,485
2026-05-25T12:09:36.0030000,487
2026-05-25T12:09:37.0440000,491
2026-05-25T12:09:38.0950000,467
2026-05-25T12:09:39.1360000,503
2026-05-25T12:09:40.1770000,488
2026-05-25T12:09:41.2180000,487
2026-05-25T12:09:42.2580000,491
2026-05-25T12:09:43.2990000,477
2026-05-25T12:09:44.3500000,492
2026-05-25T12:09:45.3910000,500
2026-05-25T12:09:46.4320000,484
2026-05-25T12:09:47.4770000,486
2026-05-25T12:09:48.5170000,480
2026-05-25T12:09:49.5580000,491
2026-05-25T12:09:50.5990000,487
2026-05-25T12:09:51.6500000,509
2026-05-25T12:09:52.6910000,493
2026-05-25T12:09:53.7320000,477
2026-05-25T12:09:54.7730000,513
2026-05-25T12:09:55.8130000,487
2026-05-25T12:09:56.8550000,485
2026-05-25T12:09:57.9060000,477
2026-05-25T12:09:58.9470000,479
2026-05-25T12:09:59.9880000,495
2026-05-25T12:10:01.0320000,489
2026-05-25T12:10:02.0730000,485
2026-05-25T12:10:03.1130000,489
2026-05-25T12:10:04.1540000,485
2026-05-25T12:10:05.2050000,496
2026-05-25T12:10:06.2460000,486
2026-05-25T12:10:07.2870000,487
2026-05-25T12:10:08.3270000,481
2026-05-25T12:10:09.3680000,497
2026-05-25T12:10:10.4200000,492
2026-05-25T12:10:11.4600000,475
2026-05-25T12:10:12.5010000,489
2026-05-25T12:10:13.5420000,492
2026-05-25T12:10:14.5830000,483
2026-05-25T12:10:15.6270000,478
2026-05-25T12:10:16.6680000,495
2026-05-25T12:10:17.7090000,478
2026-05-25T12:10:18.7600000,493
2026-05-25T12:10:19.8010000,468
2026-05-25T12:10:20.8420000,481
2026-05-25T12:10:21.8830000,489
2026-05-25T12:10:22.9230000,480
2026-05-25T12:10:23.9740000,494
2026-05-25T12:10:25.0150000,497
2026-05-25T12:10:26.0560000,492
2026-05-25T12:10:27.0970000,488
2026-05-25T12:10:28.1370000,481
2026-05-25T12:10:29.1880000,493
2026-05-25T12:10:30.2290000,489
2026-05-25T12:10:31.2700000,490
2026-05-25T12:10:32.3110000,486
2026-05-25T12:10:33.3510000,482
2026-05-25T12:10:34.4030000,484
2026-05-25T12:10:35.4430000,490
2026-05-25T12:10:36.4840000,488
2026-05-25T12:10:37.5250000,497
2026-05-25T12:10:38.5660000,488
2026-05-25T12:10:39.6070000,484
2026-05-25T12:10:40.6580000,482
2026-05-25T12:10:41.6990000,477
2026-05-25T12:10:42.7400000,476
2026-05-25T12:10:43.7810000,482
2026-05-25T12:10:44.8220000,496
2026-05-25T12:10:45.8730000,491
2026-05-25T12:10:46.9140000,495
2026-05-25T12:10:47.9540000,489
2026-05-25T12:10:48.9950000,484
2026-05-25T12:10:50.0360000,481
2026-05-25T12:10:51.0870000,477
2026-05-25T12:10:52.1280000,485
2026-05-25T12:10:53.1690000,494
2026-05-25T12:10:54.2090000,482
2026-05-25T12:10:55.2500000,488
2026-05-25T12:10:56.2940000,487
2026-05-25T12:10:57.3350000,471
2026-05-25T12:10:58.3860000,494
2026-05-25T12:10:59.4270000,479
2026-05-25T12:11:00.4680000,488
2026-05-25T12:11:01.5090000,485
2026-05-25T12:11:02.5490000,502
2026-05-25T12:11:03.6010000,482
2026-05-25T12:11:04.6420000,485
2026-05-25T12:11:05.6820000,480
2026-05-25T12:11:06.7230000,485
2026-05-25T12:11:07.7640000,501
2026-05-25T12:11:08.8150000,482
2026-05-25T12:11:09.8560000,482
2026-05-25T12:11:10.9000000,490
2026-05-25T12:11:11.9410000,491
2026-05-25T12:11:12.9820000,473
2026-05-25T12:11:14.0220000,478
2026-05-25T12:11:15.0630000,459
2026-05-25T12:11:16.1140000,478
2026-05-25T12:11:17.1550000,489
2026-05-25T12:11:18.1960000,487
2026-05-25T12:11:19.2370000,489
2026-05-25T12:11:20.2780000,499
2026-05-25T12:11:21.3190000,492
2026-05-25T12:11:22.3700000,492
2026-05-25T12:11:23.4110000,485
2026-05-25T12:11:24.4510000,474
2026-05-25T12:11:25.4920000,479
2026-05-25T12:11:26.5330000,486
2026-05-25T12:11:27.5850000,498
2026-05-25T12:11:28.6250000,495
2026-05-25T12:11:29.6660000,477
2026-05-25T12:11:30.7070000,493
2026-05-25T12:11:31.7480000,479
2026-05-25T12:11:32.7890000,485
2026-05-25T12:11:33.8400000,496
2026-05-25T12:11:34.8810000,484
2026-05-25T12:11:35.9210000,486
2026-05-25T12:11:36.9620000,492
2026-05-25T12:11:38.0030000,485
2026-05-25T12:11:39.0540000,478
2026-05-25T12:11:40.0950000,485
2026-05-25T12:11:41.1360000,494
2026-05-25T12:11:42.1760000,491
2026-05-25T12:11:43.2170000,481
2026-05-25T12:11:44.2680000,477
2026-05-25T12:11:45.3090000,488
2026-05-25T12:11:46.3500000,481
2026-05-25T12:11:47.3910000,468
2026-05-25T12:11:48.4320000,484
2026-05-25T12:11:49.4730000,466
2026-05-25T12:11:50.5240000,480
2026-05-25T12:11:51.5650000,477
2026-05-25T12:11:52.6050000,486
2026-05-25T12:11:53.6460000,481
2026-05-25T12:11:54.6870000,495
2026-05-25T12:11:55.7380000,472
2026-05-25T12:11:56.7790000,479
2026-05-25T12:11:57.8200000,481
2026-05-25T12:11:58.8610000,473
2026-05-25T12:11:59.9020000,484
2026-05-25T12:12:00.9530000,481
2026-05-25T12:12:01.9940000,489
2026-05-25T12:12:03.0340000,491
2026-05-25T12:12:04.0750000,491
2026-05-25T12:12:05.1160000,484
2026-05-25T12:12:06.1600000,485
2026-05-25T12:12:07.2110000,476
2026-05-25T12:12:08.2520000,486
2026-05-25T12:12:09.2930000,494
2026-05-25T12:12:10.3340000,485
2026-05-25T12:12:11.3750000,483
2026-05-25T12:12:12.4160000,485
2026-05-25T12:12:13.4670000,491
2026-05-25T12:12:14.5080000,467
2026-05-25T12:12:15.5490000,480
2026-05-25T12:12:16.5890000,479
2026-05-25T12:12:17.6300000,480
2026-05-25T12:12:18.6810000,489
2026-05-25T12:12:19.7260000,490
2026-05-25T12:12:20.7660000,478
2026-05-25T12:12:21.8070000,477
2026-05-25T12:12:22.8480000,463
2026-05-25T12:12:23.8890000,477
2026-05-25T12:12:24.9400000,493
2026-05-25T12:12:25.9810000,486
2026-05-25T12:12:27.0220000,472
2026-05-25T12:12:28.0630000,482
2026-05-25T12:12:29.1030000,487
2026-05-25T12:12:30.1440000,479
2026-05-25T12:12:31.1950000,481
2026-05-25T12:12:32.2360000,484
2026-05-25T12:12:33.2770000,457
2026-05-25T12:12:34.3180000,485
2026-05-25T12:12:35.3590000,474
2026-05-25T12:12:36.4100000,492
2026-05-25T12:12:37.4510000,474
2026-05-25T12:12:38.4920000,486
2026-05-25T12:12:39.5330000,477
2026-05-25T12:12:40.5730000,483
2026-05-25T12:12:41.6250000,483
2026-05-25T12:12:42.6660000,470
2026-05-25T12:12:43.7060000,482
2026-05-25T12:12:44.7470000,480
2026-05-25T12:12:45.7880000,480
2026-05-25T12:12:46.8320000,487
