timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-24 00:00:48.803,23.13,75.44,102.125
2026-05-24 00:00:49.843,23.13,75.55,102.125
2026-05-24 00:00:50.884,23.13,75.65,102.126
2026-05-24 00:00:51.925,23.13,75.74,102.125
2026-05-24 00:00:52.966,23.13,75.81,102.126
2026-05-24 00:00:54.007,23.13,75.88,102.126
2026-05-24 00:00:55.058,23.13,75.95,102.125
2026-05-24 00:00:56.099,23.13,76.0,102.126
2026-05-24 00:00:57.140,23.14,76.06,102.126
2026-05-24 00:00:58.181,23.14,76.11,102.126
2026-05-24 00:00:59.221,23.14,76.18,102.127
2026-05-24 00:01:00.262,23.14,76.2,102.126
2026-05-24 00:01:01.313,23.14,76.25,102.126
2026-05-24 00:01:02.372,23.14,76.37,102.125
2026-05-24 00:01:03.391,23.14,76.46,102.124
2026-05-24 00:01:04.432,23.14,76.56,102.124
2026-05-24 00:01:06.524,23.15,76.77,102.124
2026-05-24 00:01:07.565,23.15,76.83,102.124
2026-05-24 00:01:08.606,23.15,76.92,102.124
2026-05-24 00:01:09.646,23.15,76.93,102.123
2026-05-24 00:01:10.687,23.15,77.02,102.123
2026-05-24 00:01:11.738,23.15,77.15,102.124
2026-05-24 00:01:12.779,23.15,77.25,102.124
2026-05-24 00:01:13.820,23.15,77.28,102.125
2026-05-24 00:01:14.860,23.15,77.37,102.125
2026-05-24 00:01:15.946,23.16,77.52,102.125
2026-05-24 00:01:16.945,23.16,77.63,102.125
2026-05-24 00:01:17.986,23.16,77.73,102.125
2026-05-24 00:01:19.027,23.16,77.82,102.125
2026-05-24 00:01:20.078,23.16,77.89,102.126
2026-05-24 00:01:21.119,23.16,77.96,102.126
2026-05-24 00:01:22.159,23.16,78.02,102.126
2026-05-24 00:01:23.200,23.16,78.08,102.126
2026-05-24 00:01:24.241,23.16,78.1,102.125
2026-05-24 00:01:25.282,23.16,78.12,102.127
2026-05-24 00:01:26.333,23.16,78.13,102.126
2026-05-24 00:01:27.374,23.16,78.13,102.126
2026-05-24 00:01:28.414,23.16,78.14,102.126
2026-05-24 00:01:29.522,23.15,78.05,102.126
2026-05-24 00:01:30.499,23.15,78.11,102.126
2026-05-24 00:01:31.540,23.15,78.16,102.127
2026-05-24 00:01:32.581,23.15,78.21,102.127
2026-05-24 00:01:34.673,23.15,78.24,102.126
2026-05-24 00:01:35.713,23.15,78.24,102.126
2026-05-24 00:01:36.754,23.15,78.27,102.126
2026-05-24 00:01:37.795,23.15,78.28,102.126
2026-05-24 00:01:38.836,23.15,78.4,102.126
2026-05-24 00:01:39.876,23.15,78.49,102.127
2026-05-24 00:01:40.928,23.16,78.54,102.127
2026-05-24 00:01:41.968,23.16,78.64,102.127
2026-05-24 00:01:43.009,23.16,78.66,102.128
2026-05-24 00:01:44.064,23.16,78.82,102.129
2026-05-24 00:01:45.094,23.16,78.86,102.128
2026-05-24 00:01:46.135,23.16,78.9,102.128
2026-05-24 00:01:47.176,23.16,78.95,102.128
2026-05-24 00:01:48.217,23.16,79.02,102.127
2026-05-24 00:01:49.268,23.16,79.08,102.127
2026-05-24 00:01:50.308,23.16,79.17,102.128
2026-05-24 00:01:51.349,23.16,79.2,102.128
2026-05-24 00:01:52.390,23.17,79.33,102.128
2026-05-24 00:01:53.431,23.17,79.42,102.128
2026-05-24 00:01:54.471,23.17,79.46,102.128
2026-05-24 00:01:55.523,23.16,79.49,102.128
2026-05-24 00:01:56.563,23.16,79.5,102.128
2026-05-24 00:01:57.639,23.15,79.51,102.127
2026-05-24 00:01:58.648,23.16,79.57,102.128
2026-05-24 00:01:59.689,23.16,79.6,102.128
2026-05-24 00:02:00.730,23.16,79.62,102.127
2026-05-24 00:02:01.770,23.16,79.64,102.128
2026-05-24 00:02:02.811,23.15,79.63,102.128
2026-05-24 00:02:03.862,23.15,79.6,102.129
2026-05-24 00:02:04.903,23.15,79.57,102.128
2026-05-24 00:02:05.944,23.15,79.58,102.128
2026-05-24 00:02:06.985,23.15,79.57,102.128
2026-05-24 00:02:08.026,23.15,79.61,102.128
2026-05-24 00:02:09.067,23.15,79.66,102.129
2026-05-24 00:02:10.108,23.15,79.68,102.129
2026-05-24 00:02:11.215,23.16,79.75,102.127
2026-05-24 00:02:12.193,23.16,79.75,102.127
2026-05-24 00:02:13.244,23.16,79.76,102.127
2026-05-24 00:02:14.285,23.16,79.78,102.127
2026-05-24 00:02:15.325,23.16,79.82,102.128
2026-05-24 00:02:16.366,23.16,79.84,102.128
2026-05-24 00:02:17.407,23.16,79.85,102.127
2026-05-24 00:02:18.447,23.16,79.86,102.128
2026-05-24 00:02:19.499,23.16,79.88,102.128
2026-05-24 00:02:20.539,23.16,79.88,102.128
2026-05-24 00:02:21.580,23.16,79.86,102.128
2026-05-24 00:02:22.621,23.16,79.89,102.128
2026-05-24 00:02:23.661,23.16,79.89,102.128
2026-05-24 00:02:24.713,23.16,79.92,102.128
2026-05-24 00:02:25.761,23.16,80.03,102.128
2026-05-24 00:02:26.791,23.16,80.06,102.128
2026-05-24 00:02:27.832,23.16,80.09,102.128
2026-05-24 00:02:28.883,23.16,80.13,102.128
2026-05-24 00:02:29.924,23.16,80.18,102.127
2026-05-24 00:02:30.964,23.16,80.21,102.127
2026-05-24 00:02:32.005,23.16,80.26,102.126
2026-05-24 00:02:33.046,23.17,80.36,102.127
2026-05-24 00:02:34.087,23.17,80.33,102.127
2026-05-24 00:02:35.127,23.17,80.34,102.127
2026-05-24 00:02:36.179,23.17,80.4,102.127
2026-05-24 00:02:37.219,23.17,80.45,102.127
2026-05-24 00:02:38.260,23.17,80.48,102.127
2026-05-24 00:02:39.336,23.16,80.47,102.127
2026-05-24 00:02:40.345,23.16,80.51,102.127
2026-05-24 00:02:41.386,23.16,80.53,102.128
2026-05-24 00:02:42.426,23.17,80.55,102.128
2026-05-24 00:02:43.467,23.17,80.58,102.128
2026-05-24 00:02:44.518,23.17,80.61,102.129
2026-05-24 00:02:45.559,23.17,80.63,102.129
2026-05-24 00:02:46.600,23.17,80.69,102.128
2026-05-24 00:02:47.640,23.16,80.61,102.128
2026-05-24 00:02:48.681,23.16,80.62,102.128
2026-05-24 00:02:49.722,23.16,80.61,102.128
2026-05-24 00:02:50.773,23.16,80.61,102.128
2026-05-24 00:02:51.814,23.16,80.63,102.127
2026-05-24 00:02:52.914,23.16,80.58,102.127
2026-05-24 00:02:53.892,23.16,80.6,102.128
2026-05-24 00:02:54.943,23.16,80.61,102.128
2026-05-24 00:02:55.984,23.16,80.64,102.129
2026-05-24 00:02:57.025,23.16,80.66,102.129
2026-05-24 00:02:58.066,23.16,80.68,102.129
2026-05-24 00:02:59.106,23.16,80.69,102.128
2026-05-24 00:03:00.147,23.16,80.7,102.128
2026-05-24 00:03:01.198,23.16,80.73,102.128
2026-05-24 00:03:02.239,23.16,80.74,102.128
2026-05-24 00:03:03.280,23.16,80.73,102.127
2026-05-24 00:03:04.320,23.16,80.73,102.127
2026-05-24 00:03:05.361,23.16,80.7,102.127
2026-05-24 00:03:06.402,23.16,80.69,102.127
2026-05-24 00:03:07.460,23.16,80.67,102.128
2026-05-24 00:03:08.490,23.16,80.63,102.128
2026-05-24 00:03:09.531,23.16,80.61,102.128
2026-05-24 00:03:10.572,23.16,80.6,102.128
2026-05-24 00:03:11.612,23.15,80.61,102.127
2026-05-24 00:03:12.664,23.16,80.65,102.127
2026-05-24 00:03:13.704,23.16,80.65,102.126
2026-05-24 00:03:14.745,23.16,80.66,102.126
2026-05-24 00:03:15.786,23.16,80.65,102.126
2026-05-24 00:03:16.827,23.16,80.66,102.126
2026-05-24 00:03:17.867,23.16,80.63,102.126
2026-05-24 00:03:18.919,23.15,80.66,102.125
2026-05-24 00:03:19.959,23.15,80.69,102.125
2026-05-24 00:03:21.039,23.15,80.74,102.125
2026-05-24 00:03:22.037,23.15,80.69,102.126
2026-05-24 00:03:23.089,23.15,80.68,102.125
2026-05-24 00:03:24.129,23.15,80.69,102.126
2026-05-24 00:03:25.170,23.15,80.68,102.126
2026-05-24 00:03:26.211,23.15,80.66,102.126
2026-05-24 00:03:27.252,23.15,80.66,102.126
2026-05-24 00:03:28.292,23.15,80.65,102.126
2026-05-24 00:03:29.333,23.15,80.62,102.126
2026-05-24 00:03:30.384,23.15,80.61,102.126
2026-05-24 00:03:31.425,23.15,80.61,102.126
2026-05-24 00:03:32.466,23.15,80.57,102.126
2026-05-24 00:03:33.506,23.15,80.54,102.125
2026-05-24 00:03:34.614,23.15,80.55,102.124
2026-05-24 00:03:35.591,23.15,80.51,102.124
2026-05-24 00:03:36.632,23.15,80.48,102.124
2026-05-24 00:03:37.673,23.15,80.47,102.124
2026-05-24 00:03:38.724,23.14,80.4,102.123
2026-05-24 00:03:39.765,23.14,80.38,102.123
2026-05-24 00:03:40.806,23.14,80.35,102.124
2026-05-24 00:03:41.846,23.14,80.33,102.123
2026-05-24 00:03:42.887,23.14,80.32,102.123
2026-05-24 00:03:43.928,23.14,80.31,102.123
2026-05-24 00:03:44.979,23.14,80.28,102.123
2026-05-24 00:03:46.020,23.14,80.26,102.123
2026-05-24 00:03:47.061,23.13,80.18,102.123
2026-05-24 00:03:48.102,23.13,80.12,102.124
2026-05-24 00:03:49.160,23.13,80.06,102.124
2026-05-24 00:03:50.190,23.13,80.04,102.124
2026-05-24 00:03:51.231,23.13,80.0,102.125
2026-05-24 00:03:52.272,23.13,79.94,102.124
2026-05-24 00:03:53.313,23.13,79.91,102.124
2026-05-24 00:03:54.353,23.13,79.89,102.124
2026-05-24 00:03:55.405,23.13,79.86,102.124
2026-05-24 00:03:56.445,23.13,79.87,102.124
2026-05-24 00:03:57.486,23.13,79.79,102.124
2026-05-24 00:03:58.527,23.13,79.76,102.124
2026-05-24 00:03:59.567,23.13,79.74,102.124
2026-05-24 00:04:00.608,23.13,79.7,102.124
2026-05-24 00:04:01.649,23.12,79.67,102.123
2026-05-24 00:04:02.738,23.12,79.61,102.124
2026-05-24 00:04:03.737,23.12,79.58,102.124
2026-05-24 00:04:04.778,23.12,79.55,102.124
2026-05-24 00:04:05.819,23.12,79.52,102.125
2026-05-24 00:04:06.870,23.12,79.48,102.125
2026-05-24 00:04:07.911,23.12,79.44,102.125
2026-05-24 00:04:08.951,23.12,79.41,102.124
2026-05-24 00:04:09.992,23.12,79.37,102.124
2026-05-24 00:04:11.033,23.11,79.32,102.124
2026-05-24 00:04:12.074,23.12,79.3,102.125
2026-05-24 00:04:13.125,23.12,79.24,102.125
2026-05-24 00:04:14.166,23.12,79.19,102.125
2026-05-24 00:04:15.206,23.11,79.19,102.124
2026-05-24 00:04:16.317,23.11,79.06,102.124
2026-05-24 00:04:17.284,23.11,79.04,102.124
2026-05-24 00:04:18.336,23.11,79.01,102.124
2026-05-24 00:04:19.376,23.11,78.98,102.124
2026-05-24 00:04:20.417,23.11,78.93,102.125
2026-05-24 00:04:21.458,23.11,78.91,102.124
2026-05-24 00:04:22.498,23.11,78.89,102.125
2026-05-24 00:04:23.539,23.11,78.87,102.125
2026-05-24 00:04:24.590,23.11,78.85,102.123
2026-05-24 00:04:25.631,23.11,78.83,102.123
2026-05-24 00:04:26.672,23.11,78.78,102.123
2026-05-24 00:04:27.712,23.11,78.79,102.123
2026-05-24 00:04:28.753,23.11,78.75,102.123
2026-05-24 00:04:29.794,23.11,78.71,102.123
2026-05-24 00:04:30.863,23.1,78.68,102.123
2026-05-24 00:04:31.883,23.1,78.66,102.123
2026-05-24 00:04:32.923,23.11,78.63,102.123
2026-05-24 00:04:33.964,23.1,78.6,102.123
2026-05-24 00:04:35.005,23.1,78.57,102.123
2026-05-24 00:04:36.056,23.1,78.53,102.123
2026-05-24 00:04:37.097,23.1,78.52,102.123
2026-05-24 00:04:38.138,23.1,78.45,102.122
2026-05-24 00:04:39.179,23.1,78.44,102.122
2026-05-24 00:04:40.219,23.1,78.4,102.122
2026-05-24 00:04:41.260,23.09,78.39,102.122
2026-05-24 00:04:42.311,23.1,78.36,102.122
2026-05-24 00:04:43.352,23.1,78.34,102.122
2026-05-24 00:04:44.438,23.1,78.26,102.122
2026-05-24 00:04:45.437,23.1,78.24,102.123
2026-05-24 00:04:46.477,23.1,78.21,102.123
2026-05-24 00:04:47.518,23.1,78.17,102.123
2026-05-24 00:04:48.559,23.1,78.13,102.123
2026-05-24 00:04:49.600,23.1,78.1,102.123
2026-05-24 00:04:50.651,23.1,78.08,102.123
2026-05-24 00:04:51.692,23.1,78.04,102.123
2026-05-24 00:04:52.732,23.1,78.02,102.123
2026-05-24 00:04:53.773,23.1,78.02,102.122
2026-05-24 00:04:54.814,23.09,77.94,102.122
2026-05-24 00:04:55.855,23.09,77.95,102.122
2026-05-24 00:04:56.906,23.09,77.91,102.122
2026-05-24 00:04:58.017,23.09,77.85,102.122
2026-05-24 00:04:58.988,23.1,77.85,102.122
2026-05-24 00:05:00.028,23.09,77.82,102.121
2026-05-24 00:05:01.069,23.09,77.81,102.122
2026-05-24 00:05:02.110,23.09,77.79,102.121
2026-05-24 00:05:03.161,23.09,77.76,102.121
2026-05-24 00:05:04.202,23.09,77.74,102.121
2026-05-24 00:05:05.242,23.09,77.73,102.121
2026-05-24 00:05:06.283,23.09,77.72,102.121
2026-05-24 00:05:07.324,23.09,77.67,102.121
2026-05-24 00:05:08.365,23.09,77.66,102.12
2026-05-24 00:05:09.406,23.09,77.65,102.121
2026-05-24 00:05:10.457,23.09,77.61,102.12
2026-05-24 00:05:11.498,23.09,77.53,102.12
2026-05-24 00:05:12.567,23.09,77.57,102.121
2026-05-24 00:05:13.576,23.09,77.5,102.12
2026-05-24 00:05:14.627,23.09,77.48,102.12
2026-05-24 00:05:15.668,23.09,77.46,102.12
2026-05-24 00:05:16.709,23.09,77.44,102.121
2026-05-24 00:05:17.749,23.09,77.41,102.12
2026-05-24 00:05:18.790,23.09,77.38,102.12
2026-05-24 00:05:19.831,23.09,77.34,102.12
2026-05-24 00:05:20.882,23.09,77.33,102.12
2026-05-24 00:05:21.923,23.09,77.29,102.12
2026-05-24 00:05:22.964,23.09,77.3,102.12
2026-05-24 00:05:24.005,23.08,77.22,102.12
2026-05-24 00:05:25.045,23.08,77.23,102.12
2026-05-24 00:05:26.145,23.08,77.12,102.12
2026-05-24 00:05:27.133,23.08,77.1,102.12
2026-05-24 00:05:28.175,23.08,77.06,102.12
2026-05-24 00:05:29.215,23.08,77.04,102.12
2026-05-24 00:05:30.256,23.08,77.0,102.12
2026-05-24 00:05:31.307,23.08,76.97,102.12
2026-05-24 00:05:32.348,23.08,76.96,102.12
2026-05-24 00:05:33.389,23.08,76.94,102.12
2026-05-24 00:05:34.429,23.08,76.94,102.121
2026-05-24 00:05:35.470,23.08,76.91,102.121
2026-05-24 00:05:36.511,23.08,76.89,102.12
2026-05-24 00:05:37.562,23.08,76.89,102.12
2026-05-24 00:05:38.603,23.08,76.84,102.121
2026-05-24 00:05:39.644,23.08,76.79,102.121
2026-05-24 00:05:40.695,23.08,76.79,102.121
2026-05-24 00:05:41.725,23.08,76.74,102.12
2026-05-24 00:05:42.766,23.08,76.72,102.12
2026-05-24 00:05:43.817,23.08,76.7,102.12
2026-05-24 00:05:44.858,23.08,76.67,102.12
2026-05-24 00:05:45.899,23.08,76.64,102.119
2026-05-24 00:05:46.940,23.08,76.61,102.12
2026-05-24 00:05:47.980,23.08,76.55,102.12
2026-05-24 00:05:49.021,23.08,76.54,102.119
2026-05-24 00:05:50.072,23.08,76.54,102.119
2026-05-24 00:05:51.113,23.08,76.48,102.119
2026-05-24 00:05:52.154,23.08,76.49,102.119
2026-05-24 00:05:53.194,23.08,76.42,102.119
2026-05-24 00:05:54.273,23.08,76.35,102.119
2026-05-24 00:05:55.283,23.08,76.35,102.119
2026-05-24 00:05:56.323,23.08,76.33,102.119
2026-05-24 00:05:57.364,23.08,76.3,102.118
2026-05-24 00:05:58.405,23.08,76.28,102.119
2026-05-24 00:05:59.456,23.08,76.26,102.119
2026-05-24 00:06:00.497,23.08,76.22,102.118
2026-05-24 00:06:01.537,23.08,76.15,102.118
2026-05-24 00:06:02.578,23.08,76.19,102.118
2026-05-24 00:06:03.619,23.08,76.14,102.118
2026-05-24 00:06:04.660,23.08,76.12,102.119
2026-05-24 00:06:05.701,23.08,76.09,102.118
2026-05-24 00:06:06.752,23.08,76.08,102.119
2026-05-24 00:06:07.852,23.08,76.03,102.118
2026-05-24 00:06:08.830,23.08,76.02,102.119
2026-05-24 00:06:09.871,23.08,76.01,102.119
2026-05-24 00:06:10.922,23.08,76.0,102.119
2026-05-24 00:06:11.963,23.08,75.99,102.12
2026-05-24 00:06:13.003,23.08,75.97,102.119
2026-05-24 00:06:14.044,23.08,75.96,102.119
2026-05-24 00:06:15.085,23.08,75.96,102.119
2026-05-24 00:06:16.136,23.08,75.94,102.119
2026-05-24 00:06:17.177,23.08,75.94,102.119
2026-05-24 00:06:18.218,23.08,75.92,102.119
2026-05-24 00:06:19.258,23.08,75.92,102.119
2026-05-24 00:06:20.299,23.08,75.88,102.118
2026-05-24 00:06:21.340,23.08,75.83,102.117
2026-05-24 00:06:22.398,23.07,75.84,102.117
2026-05-24 00:06:23.429,23.07,75.8,102.118
2026-05-24 00:06:24.469,23.07,75.77,102.118
2026-05-24 00:06:25.510,23.07,75.75,102.119
2026-05-24 00:06:26.551,23.07,75.73,102.119
2026-05-24 00:06:27.602,23.07,75.7,102.118
2026-05-24 00:06:28.643,23.07,75.69,102.119
2026-05-24 00:06:29.684,23.08,75.65,102.118
2026-05-24 00:06:30.725,23.08,75.64,102.118
2026-05-24 00:06:31.766,23.08,75.61,102.118
2026-05-24 00:06:32.807,23.08,75.6,102.118
2026-05-24 00:06:33.858,23.08,75.56,102.118
2026-05-24 00:06:34.898,23.08,75.52,102.117
2026-05-24 00:06:35.978,23.08,75.54,102.116
2026-05-24 00:06:36.977,23.08,75.5,102.117
2026-05-24 00:06:38.028,23.08,75.47,102.117
2026-05-24 00:06:39.068,23.08,75.45,102.117
2026-05-24 00:06:40.109,23.08,75.44,102.117
2026-05-24 00:06:41.150,23.08,75.42,102.117
2026-05-24 00:06:42.190,23.08,75.41,102.117
2026-05-24 00:06:43.231,23.08,75.4,102.117
2026-05-24 00:06:44.282,23.08,75.41,102.118
2026-05-24 00:06:45.323,23.08,75.38,102.118
2026-05-24 00:06:46.364,23.08,75.38,102.118
2026-05-24 00:06:47.405,23.08,75.3,102.117
2026-05-24 00:06:48.446,23.08,75.33,102.117
2026-05-24 00:06:49.553,23.08,75.27,102.116
2026-05-24 00:06:50.531,23.08,75.26,102.116
2026-05-24 00:06:51.572,23.08,75.25,102.116
2026-05-24 00:06:52.623,23.08,75.24,102.116
2026-05-24 00:06:53.664,23.08,75.22,102.117
2026-05-24 00:06:54.705,23.08,75.21,102.117
2026-05-24 00:06:55.746,23.08,75.18,102.117
2026-05-24 00:06:56.786,23.08,75.16,102.116
2026-05-24 00:06:57.827,23.08,75.17,102.116
2026-05-24 00:06:58.878,23.08,75.14,102.116
2026-05-24 00:06:59.919,23.08,75.12,102.116
2026-05-24 00:07:00.960,23.08,75.11,102.116
2026-05-24 00:07:02.000,23.08,75.12,102.116
2026-05-24 00:07:03.041,23.08,75.1,102.115
2026-05-24 00:07:04.103,23.08,75.11,102.116
2026-05-24 00:07:05.133,23.08,75.07,102.116
2026-05-24 00:07:06.173,23.08,75.05,102.115
2026-05-24 00:07:07.214,23.08,75.04,102.116
2026-05-24 00:07:08.255,23.08,75.03,102.116
2026-05-24 00:07:09.296,23.08,75.02,102.116
2026-05-24 00:07:10.347,23.08,75.01,102.117
2026-05-24 00:07:11.387,23.08,75.0,102.116
2026-05-24 00:07:12.428,23.08,74.99,102.115
2026-05-24 00:07:13.469,23.08,74.99,102.115
2026-05-24 00:07:14.510,23.08,74.98,102.115
2026-05-24 00:07:15.551,23.08,74.93,102.115
2026-05-24 00:07:16.602,23.08,74.96,102.114
2026-05-24 00:07:17.678,23.08,74.95,102.115
2026-05-24 00:07:18.688,23.08,74.89,102.114
2026-05-24 00:07:19.728,23.08,74.87,102.115
2026-05-24 00:07:20.769,23.08,74.86,102.115
2026-05-24 00:07:21.810,23.08,74.84,102.115
2026-05-24 00:07:22.851,23.08,74.83,102.115
2026-05-24 00:07:23.892,23.08,74.82,102.115
2026-05-24 00:07:24.943,23.08,74.85,102.115
2026-05-24 00:07:25.984,23.08,74.81,102.116
2026-05-24 00:07:27.024,23.08,74.79,102.115
2026-05-24 00:07:28.065,23.08,74.76,102.115
2026-05-24 00:07:29.106,23.08,74.72,102.115
2026-05-24 00:07:30.147,23.08,74.73,102.114
2026-05-24 00:07:31.257,23.08,74.66,102.115
2026-05-24 00:07:32.235,23.08,74.63,102.115
2026-05-24 00:07:33.276,23.08,74.61,102.115
2026-05-24 00:07:34.317,23.08,74.6,102.115
2026-05-24 00:07:35.368,23.08,74.59,102.115
2026-05-24 00:07:36.409,23.08,74.58,102.114
2026-05-24 00:07:37.450,23.08,74.55,102.114
2026-05-24 00:07:38.491,23.08,74.54,102.114
2026-05-24 00:07:39.532,23.08,74.51,102.114
2026-05-24 00:07:40.572,23.08,74.5,102.114
2026-05-24 00:07:41.624,23.08,74.48,102.114
2026-05-24 00:07:42.664,23.08,74.46,102.114
2026-05-24 00:07:43.705,23.08,74.45,102.114
2026-05-24 00:07:44.746,23.08,74.43,102.114
2026-05-24 00:07:45.804,23.08,74.4,102.114
2026-05-24 00:07:46.835,23.08,74.35,102.114
2026-05-24 00:07:47.875,23.08,74.34,102.115
2026-05-24 00:07:48.916,23.08,74.32,102.114
2026-05-24 00:07:49.957,23.08,74.3,102.114
2026-05-24 00:07:50.997,23.08,74.29,102.113
2026-05-24 00:07:52.049,23.08,74.29,102.112
2026-05-24 00:07:53.089,23.08,74.29,102.113
2026-05-24 00:07:54.130,23.08,74.27,102.113
2026-05-24 00:07:55.171,23.08,74.24,102.112
2026-05-24 00:07:56.211,23.08,74.25,102.112
2026-05-24 00:07:57.252,23.08,74.21,102.113
2026-05-24 00:07:58.304,23.08,74.19,102.113
2026-05-24 00:07:59.380,23.08,74.18,102.114
2026-05-24 00:08:00.379,23.09,74.18,102.114
2026-05-24 00:08:01.430,23.08,74.17,102.113
2026-05-24 00:08:02.471,23.09,74.17,102.113
2026-05-24 00:08:03.512,23.08,74.17,102.113
2026-05-24 00:08:04.552,23.08,74.15,102.112
2026-05-24 00:08:05.593,23.08,74.12,102.112
2026-05-24 00:08:06.634,23.09,74.11,102.112
2026-05-24 00:08:07.686,23.09,74.09,102.112
2026-05-24 00:08:08.728,23.08,74.11,102.112
2026-05-24 00:08:09.768,23.09,74.08,102.113
2026-05-24 00:08:10.809,23.09,74.08,102.113
2026-05-24 00:08:11.850,23.09,74.1,102.113
2026-05-24 00:08:12.957,23.09,74.04,102.113
2026-05-24 00:08:13.935,23.09,74.05,102.113
2026-05-24 00:08:14.975,23.09,74.03,102.112
2026-05-24 00:08:16.027,23.09,74.02,102.113
2026-05-24 00:08:17.067,23.09,74.01,102.113
2026-05-24 00:08:18.108,23.09,74.01,102.113
2026-05-24 00:08:19.149,23.09,74.0,102.114
2026-05-24 00:08:20.189,23.09,73.98,102.113
2026-05-24 00:08:21.230,23.09,73.98,102.113
2026-05-24 00:08:22.281,23.09,73.95,102.114
2026-05-24 00:08:23.322,23.09,73.94,102.114
2026-05-24 00:08:24.363,23.09,73.92,102.113
2026-05-24 00:08:25.404,23.09,73.94,102.113
2026-05-24 00:08:26.445,23.09,73.84,102.113
2026-05-24 00:08:27.503,23.09,73.87,102.113
2026-05-24 00:08:28.533,23.09,73.85,102.113
2026-05-24 00:08:29.574,23.09,73.83,102.112
2026-05-24 00:08:30.615,23.09,73.82,102.112
2026-05-24 00:08:31.655,23.09,73.81,102.112
2026-05-24 00:08:32.706,23.09,73.8,102.113
2026-05-24 00:08:33.747,23.09,73.78,102.112
2026-05-24 00:08:34.788,23.09,73.77,102.112
2026-05-24 00:08:35.829,23.09,73.74,102.112
2026-05-24 00:08:36.869,23.09,73.72,102.112
2026-05-24 00:08:37.910,23.09,73.68,102.112
2026-05-24 00:08:38.961,23.09,73.72,102.112
2026-05-24 00:08:40.002,23.09,73.67,102.112
2026-05-24 00:08:41.081,23.09,73.63,102.112
2026-05-24 00:08:42.080,23.09,73.62,102.112
2026-05-24 00:08:43.131,23.09,73.61,102.112
2026-05-24 00:08:44.172,23.09,73.61,102.112
2026-05-24 00:08:45.213,23.09,73.59,102.112
2026-05-24 00:08:46.253,23.09,73.57,102.112
2026-05-24 00:08:47.294,23.09,73.57,102.111
2026-05-24 00:08:48.335,23.09,73.56,102.111
2026-05-24 00:08:49.386,23.09,73.54,102.111
2026-05-24 00:08:50.427,23.09,73.53,102.112
2026-05-24 00:08:51.468,23.09,73.5,102.112
2026-05-24 00:08:52.509,23.09,73.51,102.112
2026-05-24 00:08:53.549,23.09,73.52,102.112
2026-05-24 00:08:54.657,23.09,73.45,102.112
2026-05-24 00:08:55.634,23.09,73.5,102.113
2026-05-24 00:08:56.675,23.09,73.5,102.113
2026-05-24 00:08:57.726,23.09,73.5,102.113
2026-05-24 00:08:58.767,23.09,73.49,102.114
2026-05-24 00:08:59.808,23.09,73.49,102.113
