timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-24 00:08:16.565,559,106,2
2026-05-24 00:08:17.606,558,105,2
2026-05-24 00:08:18.647,545,97,2
2026-05-24 00:08:19.687,558,105,2
2026-05-24 00:08:20.728,547,98,2
2026-05-24 00:08:21.779,550,101,2
2026-05-24 00:08:22.820,547,98,2
2026-05-24 00:08:23.861,557,105,2
2026-05-24 00:08:24.902,566,110,2
2026-05-24 00:08:25.943,543,96,2
2026-05-24 00:08:26.983,554,103,2
2026-05-24 00:08:28.031,555,104,2
2026-05-24 00:08:29.072,539,94,2
2026-05-24 00:08:30.113,564,109,2
2026-05-24 00:08:31.153,534,91,2
2026-05-24 00:08:32.205,551,101,2
2026-05-24 00:08:33.245,556,104,2
2026-05-24 00:08:34.286,537,93,2
2026-05-24 00:08:35.327,549,100,2
2026-05-24 00:08:36.368,539,94,2
2026-05-24 00:08:37.408,540,95,2
2026-05-24 00:08:38.460,554,103,2
2026-05-24 00:08:39.500,536,92,2
2026-05-24 00:08:40.541,550,101,2
2026-05-24 00:08:41.578,551,101,2
2026-05-24 00:08:42.629,536,92,2
2026-05-24 00:08:43.670,552,101,2
2026-05-24 00:08:44.711,542,95,2
2026-05-24 00:08:45.751,537,93,2
2026-05-24 00:08:46.792,538,93,2
2026-05-24 00:08:47.833,549,100,2
2026-05-24 00:08:48.884,544,97,2
2026-05-24 00:08:49.925,539,94,2
2026-05-24 00:08:50.966,571,113,2
2026-05-24 00:08:52.007,541,95,2
2026-05-24 00:08:53.047,555,104,2
2026-05-24 00:08:54.088,550,101,2
2026-05-24 00:08:55.132,551,101,2
2026-05-24 00:08:56.173,546,98,2
2026-05-24 00:08:57.224,540,94,2
2026-05-24 00:08:58.265,551,101,2
2026-05-24 00:08:59.306,547,98,2
2026-05-24 00:09:00.347,543,96,2
2026-05-24 00:09:01.387,554,103,2
2026-05-24 00:09:02.428,548,99,2
2026-05-24 00:09:03.479,560,106,2
2026-05-24 00:09:04.520,546,98,2
2026-05-24 00:09:05.561,547,99,2
2026-05-24 00:09:06.601,568,111,2
2026-05-24 00:09:07.642,562,108,2
2026-05-24 00:09:08.693,530,89,2
2026-05-24 00:09:09.730,553,102,2
2026-05-24 00:09:10.771,541,95,2
2026-05-24 00:09:11.812,557,104,2
2026-05-24 00:09:12.853,560,106,2
2026-05-24 00:09:13.904,554,103,2
2026-05-24 00:09:14.945,548,99,2
2026-05-24 00:09:15.986,553,102,2
2026-05-24 00:09:17.026,539,94,2
2026-05-24 00:09:18.068,549,100,2
2026-05-24 00:09:19.108,550,101,2
2026-05-24 00:09:20.160,565,110,2
2026-05-24 00:09:21.200,548,99,2
2026-05-24 00:09:22.241,551,101,2
2026-05-24 00:09:23.278,565,110,2
2026-05-24 00:09:24.329,555,103,2
2026-05-24 00:09:25.370,558,105,2
2026-05-24 00:09:26.411,552,101,2
2026-05-24 00:09:27.452,550,101,2
2026-05-24 00:09:28.492,557,105,2
2026-05-24 00:09:29.533,559,106,2
2026-05-24 00:09:30.584,574,115,2
2026-05-24 00:09:31.625,558,105,2
2026-05-24 00:09:32.666,547,99,2
2026-05-24 00:09:33.706,550,101,2
2026-05-24 00:09:34.747,559,106,2
2026-05-24 00:09:35.788,560,106,2
2026-05-24 00:09:36.832,568,111,2
2026-05-24 00:09:37.874,584,121,2
2026-05-24 00:09:38.914,550,101,2
2026-05-24 00:09:39.966,569,112,2
2026-05-24 00:09:41.006,564,109,2
2026-05-24 00:09:42.047,569,112,2
2026-05-24 00:09:43.088,556,104,2
2026-05-24 00:09:44.129,566,110,2
2026-05-24 00:09:45.170,558,105,2
2026-05-24 00:09:46.221,562,108,2
2026-05-24 00:09:47.262,568,111,2
2026-05-24 00:09:48.302,574,115,2
2026-05-24 00:09:49.343,565,109,2
2026-05-24 00:09:50.384,571,113,2
2026-05-24 00:09:51.431,568,111,2
2026-05-24 00:09:52.472,574,115,2
2026-05-24 00:09:53.513,595,129,2
2026-05-24 00:09:54.553,591,126,2
2026-05-24 00:09:55.594,593,127,2
2026-05-24 00:09:56.646,584,122,2
2026-05-24 00:09:57.686,588,124,2
2026-05-24 00:09:58.727,596,129,2
2026-05-24 00:09:59.768,596,129,2
2026-05-24 00:10:00.809,589,125,2
2026-05-24 00:10:01.850,586,123,2
2026-05-24 00:10:02.890,587,123,2
2026-05-24 00:10:03.942,598,131,2
2026-05-24 00:10:04.979,598,131,2
2026-05-24 00:10:06.019,584,122,2
2026-05-24 00:10:07.060,574,115,2
2026-05-24 00:10:08.112,578,117,2
2026-05-24 00:10:09.153,591,126,2
2026-05-24 00:10:10.193,574,115,2
2026-05-24 00:10:11.234,586,123,2
2026-05-24 00:10:12.275,584,122,2
2026-05-24 00:10:13.316,593,127,2
2026-05-24 00:10:14.367,586,123,2
2026-05-24 00:10:15.407,582,120,2
2026-05-24 00:10:16.448,598,131,2
2026-05-24 00:10:17.489,602,133,2
2026-05-24 00:10:18.536,600,132,2
2026-05-24 00:10:19.577,605,135,2
2026-05-24 00:10:20.618,614,141,2
2026-05-24 00:10:21.659,604,135,2
2026-05-24 00:10:22.700,594,128,2
2026-05-24 00:10:23.740,606,136,2
2026-05-24 00:10:24.792,603,134,2
2026-05-24 00:10:25.832,602,133,2
2026-05-24 00:10:26.873,601,133,2
2026-05-24 00:10:27.914,599,131,2
2026-05-24 00:10:28.955,594,128,2
2026-05-24 00:10:29.995,613,140,2
2026-05-24 00:10:31.047,599,131,2
2026-05-24 00:10:32.087,598,130,2
2026-05-24 00:10:33.125,612,140,2
2026-05-24 00:10:34.165,598,131,2
2026-05-24 00:10:35.216,603,134,2
2026-05-24 00:10:36.257,603,134,2
2026-05-24 00:10:37.298,615,142,2
2026-05-24 00:10:38.339,615,142,2
2026-05-24 00:10:39.379,609,138,2
2026-05-24 00:10:40.420,606,136,2
2026-05-24 00:10:41.471,604,135,2
2026-05-24 00:10:42.512,589,125,2
2026-05-24 00:10:43.553,601,133,2
2026-05-24 00:10:44.594,595,129,2
2026-05-24 00:10:45.634,621,146,2
2026-05-24 00:10:46.679,605,135,2
2026-05-24 00:10:47.719,602,133,2
2026-05-24 00:10:48.760,604,135,2
2026-05-24 00:10:49.801,595,129,2
2026-05-24 00:10:50.852,587,123,2
2026-05-24 00:10:51.893,594,128,2
2026-05-24 00:10:52.934,597,130,2
2026-05-24 00:10:53.975,606,136,2
2026-05-24 00:10:55.015,592,126,2
2026-05-24 00:10:56.056,605,135,2
2026-05-24 00:10:57.107,601,133,2
2026-05-24 00:10:58.148,587,123,2
2026-05-24 00:10:59.189,603,134,2
2026-05-24 00:11:00.226,600,132,2
2026-05-24 00:11:01.277,588,124,2
2026-05-24 00:11:02.318,614,141,2
2026-05-24 00:11:03.359,598,131,2
2026-05-24 00:11:04.399,601,132,2
2026-05-24 00:11:05.440,594,128,2
2026-05-24 00:11:06.481,605,135,2
2026-05-24 00:11:07.532,613,140,2
2026-05-24 00:11:08.573,606,136,2
2026-05-24 00:11:09.614,609,138,2
2026-05-24 00:11:10.654,601,132,2
2026-05-24 00:11:11.695,614,141,2
2026-05-24 00:11:12.736,608,137,2
2026-05-24 00:11:13.787,598,131,2
2026-05-24 00:11:14.825,603,134,2
2026-05-24 00:11:15.865,609,138,2
2026-05-24 00:11:16.906,609,138,2
2026-05-24 00:11:17.947,612,140,2
2026-05-24 00:11:18.998,597,130,2
2026-05-24 00:11:20.039,605,135,2
2026-05-24 00:11:21.080,607,137,2
2026-05-24 00:11:22.120,599,131,2
2026-05-24 00:11:23.161,612,140,2
2026-05-24 00:11:24.202,601,133,2
2026-05-24 00:11:25.253,605,135,2
2026-05-24 00:11:26.294,605,135,2
2026-05-24 00:11:27.334,616,142,2
2026-05-24 00:11:28.372,600,132,2
2026-05-24 00:11:29.423,588,124,2
2026-05-24 00:11:30.464,592,127,2
2026-05-24 00:11:31.504,603,134,2
